event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.936,77.6155,325,653,2,2,19,0
3,12.936,77.6155,325,654,2,2,19,0
3,12.936,77.6156,325,655,2,2,19,0
3,12.936,77.6156,325,656,2,2,19,0
3,12.936,77.6079,326,296,2,2,19,0
3,12.936,77.6079,326,297,2,2,19,0
3,12.936,77.6079,326,298,2,2,19,0
3,12.936,77.6079,326,299,2,2,19,0
3,12.936,77.6079,326,300,2,2,19,0
3,12.936,77.608,326,301,2,2,19,0
3,12.936,77.608,326,302,2,2,19,0
3,12.936,77.608,326,303,2,2,19,0
3,12.936,77.608,326,304,2,2,19,0
3,12.936,77.608,326,305,2,2,19,0
3,12.936,77.6081,326,306,2,2,19,0
3,12.936,77.6081,326,307,2,2,19,0
3,12.936,77.6081,326,308,2,2,19,0
3,12.936,77.6081,326,309,2,2,19,0
3,12.936,77.6082,326,310,2,2,19,0
3,12.936,77.6114,326,460,2,2,19,0
3,12.936,77.6114,326,461,2,2,19,0
3,12.936,77.6114,326,462,2,2,19,0
3,12.936,77.6114,326,463,2,2,19,0
3,12.936,77.6115,326,464,2,2,19,0
3,12.936,77.6115,326,465,2,2,19,0
3,12.936,77.6115,326,466,2,2,19,0
3,12.936,77.6115,326,467,2,2,19,0
3,12.936,77.6115,326,468,2,2,19,0
3,12.936,77.6116,326,471,2,2,19,0
3,12.936,77.6116,326,472,2,2,19,0
3,12.936,77.6116,326,473,2,2,19,0
3,12.936,77.6117,326,474,2,2,19,0
3,12.936,77.6117,326,475,2,2,19,0
3,12.936,77.6117,326,476,2,2,19,0
3,12.936,77.6117,326,477,2,2,19,0
3,12.936,77.6118,326,478,2,2,19,0
3,12.936,77.6118,326,479,2,2,19,0
3,12.936,77.6154,326,646,2,2,19,0
3,12.936,77.6154,326,650,2,2,19,0
3,12.936,77.6155,326,651,2,2,19,0
3,12.936,77.6155,326,654,2,2,19,0
3,12.936,77.6156,326,655,2,2,19,0
3,12.936,77.6156,326,656,2,2,19,0
3,12.936,77.6079,327,298,2,2,19,0
3,12.936,77.6079,327,299,2,2,19,0
3,12.936,77.6079,327,300,2,2,19,0
3,12.936,77.608,327,301,2,2,19,0
3,12.936,77.608,327,302,2,2,19,0
3,12.936,77.608,327,303,2,2,19,0
3,12.936,77.608,327,304,2,2,19,0
3,12.936,77.608,327,305,2,2,19,0
3,12.936,77.6081,327,306,2,2,19,0
3,12.936,77.6081,327,307,2,2,19,0
3,12.936,77.6081,327,308,2,2,19,0
3,12.936,77.6081,327,309,2,2,19,0
3,12.936,77.6082,327,310,2,2,19,0
3,12.936,77.6082,327,311,2,2,19,0
3,12.936,77.6082,327,312,2,2,19,0
3,12.936,77.6114,327,460,2,2,19,0
3,12.936,77.6114,327,461,2,2,19,0
3,12.936,77.6114,327,462,2,2,19,0
3,12.936,77.6114,327,463,2,2,19,0
3,12.936,77.6115,327,464,2,2,19,0
3,12.936,77.6115,327,465,2,2,19,0
3,12.936,77.6115,327,466,2,2,19,0
3,12.936,77.6115,327,467,2,2,19,0
3,12.936,77.6115,327,468,2,2,19,0
3,12.936,77.6116,327,471,2,2,19,0
3,12.936,77.6116,327,472,2,2,19,0
3,12.936,77.6116,327,473,2,2,19,0
3,12.936,77.6117,327,474,2,2,19,0
3,12.936,77.6117,327,475,2,2,19,0
3,12.936,77.6117,327,476,2,2,19,0
3,12.936,77.6117,327,477,2,2,19,0
3,12.936,77.6118,327,478,2,2,19,0
3,12.936,77.6118,327,479,2,2,19,0
3,12.936,77.6153,327,643,2,2,19,0
3,12.936,77.6153,327,644,2,2,19,0
3,12.936,77.6153,327,645,2,2,19,0
3,12.936,77.6154,327,646,2,2,19,0
3,12.936,77.6154,327,649,2,2,19,0
3,12.936,77.6154,327,650,2,2,19,0
3,12.936,77.6155,327,651,2,2,19,0
3,12.936,77.6155,327,653,2,2,19,0
3,12.936,77.6156,327,655,2,2,19,0
3,12.936,77.6078,328,293,2,2,19,0
3,12.936,77.6079,328,296,2,2,19,0
3,12.936,77.6079,328,300,2,2,19,0
3,12.936,77.608,328,302,2,2,19,0
3,12.936,77.608,328,303,2,2,19,0
3,12.936,77.608,328,304,2,2,19,0
3,12.936,77.608,328,305,2,2,19,0
3,12.936,77.6081,328,306,2,2,19,0
3,12.936,77.6081,328,307,2,2,19,0
3,12.936,77.6081,328,308,2,2,19,0
3,12.936,77.6081,328,309,2,2,19,0
3,12.936,77.6082,328,310,2,2,19,0
3,12.936,77.6082,328,311,2,2,19,0
3,12.936,77.6082,328,312,2,2,19,0
3,12.936,77.6082,328,313,2,2,19,0
3,12.936,77.6082,328,314,2,2,19,0
3,12.936,77.6114,328,461,2,2,19,0
3,12.936,77.6114,328,462,2,2,19,0
3,12.936,77.6114,328,463,2,2,19,0
3,12.936,77.6115,328,464,2,2,19,0
3,12.936,77.6115,328,465,2,2,19,0
3,12.936,77.6115,328,466,2,2,19,0
3,12.936,77.6115,328,467,2,2,19,0
3,12.936,77.6115,328,468,2,2,19,0
3,12.936,77.6116,328,469,2,2,19,0
3,12.936,77.6116,328,472,2,2,19,0
3,12.936,77.6116,328,473,2,2,19,0
3,12.936,77.6117,328,474,2,2,19,0
3,12.936,77.6117,328,475,2,2,19,0
3,12.936,77.6117,328,476,2,2,19,0
3,12.936,77.6117,328,477,2,2,19,0
3,12.936,77.6118,328,478,2,2,19,0
3,12.936,77.6118,328,479,2,2,19,0
3,12.936,77.6118,328,480,2,2,19,0
3,12.936,77.6153,328,642,2,2,19,0
3,12.936,77.6153,328,643,2,2,19,0
3,12.936,77.6153,328,644,2,2,19,0
3,12.936,77.6153,328,645,2,2,19,0
3,12.936,77.6154,328,646,2,2,19,0
3,12.936,77.6154,328,647,2,2,19,0
3,12.936,77.6154,328,648,2,2,19,0
3,12.936,77.6154,328,649,2,2,19,0
3,12.936,77.6154,328,650,2,2,19,0
3,12.936,77.6155,328,651,2,2,19,0
3,12.936,77.6155,328,652,2,2,19,0
3,12.936,77.6155,328,653,2,2,19,0
3,12.9359,77.6078,329,293,2,2,19,0
3,12.9359,77.6078,329,294,2,2,19,0
3,12.9359,77.6079,329,296,2,2,19,0
3,12.9359,77.6079,329,297,2,2,19,0
3,12.9359,77.6079,329,298,2,2,19,0
3,12.9359,77.608,329,301,2,2,19,0
3,12.9359,77.608,329,302,2,2,19,0
3,12.9359,77.608,329,303,2,2,19,0
3,12.9359,77.608,329,304,2,2,19,0
3,12.9359,77.608,329,305,2,2,19,0
3,12.9359,77.6081,329,306,2,2,19,0
3,12.9359,77.6081,329,307,2,2,19,0
3,12.9359,77.6081,329,308,2,2,19,0
3,12.9359,77.6081,329,309,2,2,19,0
3,12.9359,77.6082,329,311,2,2,19,0
3,12.9359,77.6082,329,312,2,2,19,0
3,12.9359,77.6082,329,314,2,2,19,0
3,12.9359,77.6083,329,315,2,2,19,0
3,12.9359,77.6114,329,461,2,2,19,0
3,12.9359,77.6114,329,462,2,2,19,0
3,12.9359,77.6114,329,463,2,2,19,0
3,12.9359,77.6115,329,464,2,2,19,0
3,12.9359,77.6115,329,465,2,2,19,0
3,12.9359,77.6115,329,466,2,2,19,0
3,12.9359,77.6115,329,467,2,2,19,0
3,12.9359,77.6115,329,468,2,2,19,0
3,12.9359,77.6116,329,469,2,2,19,0
3,12.9359,77.6116,329,472,2,2,19,0
3,12.9359,77.6116,329,473,2,2,19,0
3,12.9359,77.6117,329,474,2,2,19,0
3,12.9359,77.6117,329,475,2,2,19,0
3,12.9359,77.6117,329,476,2,2,19,0
3,12.9359,77.6117,329,477,2,2,19,0
3,12.9359,77.6118,329,478,2,2,19,0
3,12.9359,77.6118,329,479,2,2,19,0
3,12.9359,77.6118,329,480,2,2,19,0
3,12.9359,77.6151,329,636,2,2,19,0
3,12.9359,77.6152,329,638,2,2,19,0
3,12.9359,77.6152,329,639,2,2,19,0
3,12.9359,77.6152,329,640,2,2,19,0
3,12.9359,77.6153,329,642,2,2,19,0
3,12.9359,77.6153,329,643,2,2,19,0
3,12.9359,77.6153,329,644,2,2,19,0
3,12.9359,77.6153,329,645,2,2,19,0
3,12.9359,77.6154,329,646,2,2,19,0
3,12.9359,77.6154,329,647,2,2,19,0
3,12.9359,77.6154,329,648,2,2,19,0
3,12.9359,77.6154,329,649,2,2,19,0
3,12.9359,77.6154,329,650,2,2,19,0
3,12.9359,77.6155,329,651,2,2,19,0
3,12.9359,77.6155,329,652,2,2,19,0
3,12.9359,77.6078,330,293,2,2,19,0
3,12.9359,77.6078,330,294,2,2,19,0
3,12.9359,77.6078,330,295,2,2,19,0
3,12.9359,77.6079,330,296,2,2,19,0
3,12.9359,77.6079,330,297,2,2,19,0
3,12.9359,77.6079,330,298,2,2,19,0
3,12.9359,77.6079,330,299,2,2,19,0
3,12.9359,77.608,330,303,2,2,19,0
3,12.9359,77.608,330,304,2,2,19,0
3,12.9359,77.608,330,305,2,2,19,0
3,12.9359,77.6081,330,306,2,2,19,0
3,12.9359,77.6081,330,307,2,2,19,0
3,12.9359,77.6081,330,308,2,2,19,0
3,12.9359,77.6081,330,309,2,2,19,0
3,12.9359,77.6082,330,310,2,2,19,0
3,12.9359,77.6082,330,311,2,2,19,0
3,12.9359,77.6082,330,312,2,2,19,0
3,12.9359,77.6082,330,313,2,2,19,0
3,12.9359,77.6082,330,314,2,2,19,0
3,12.9359,77.6083,330,315,2,2,19,0
3,12.9359,77.6083,330,316,2,2,19,0
3,12.9359,77.6083,330,317,2,2,19,0
3,12.9359,77.6114,330,463,2,2,19,0
3,12.9359,77.6115,330,464,2,2,19,0
3,12.9359,77.6115,330,465,2,2,19,0
3,12.9359,77.6115,330,466,2,2,19,0
3,12.9359,77.6115,330,467,2,2,19,0
3,12.9359,77.6115,330,468,2,2,19,0
3,12.9359,77.6116,330,469,2,2,19,0
3,12.9359,77.6116,330,470,2,2,19,0
3,12.9359,77.6116,330,473,2,2,19,0
3,12.9359,77.6117,330,474,2,2,19,0
3,12.9359,77.6117,330,475,2,2,19,0
3,12.9359,77.6117,330,476,2,2,19,0
3,12.9359,77.6117,330,477,2,2,19,0
3,12.9359,77.6118,330,478,2,2,19,0
3,12.9359,77.6118,330,479,2,2,19,0
3,12.9359,77.6118,330,481,2,2,19,0
3,12.9359,77.6151,330,634,2,2,19,0
3,12.9359,77.6151,330,635,2,2,19,0
3,12.9359,77.6151,330,636,2,2,19,0
3,12.9359,77.6152,330,637,2,2,19,0
3,12.9359,77.6152,330,639,2,2,19,0
3,12.9359,77.6152,330,640,2,2,19,0
3,12.9359,77.6153,330,641,2,2,19,0
3,12.9359,77.6153,330,642,2,2,19,0
3,12.9359,77.6153,330,643,2,2,19,0
3,12.9359,77.6153,330,645,2,2,19,0
3,12.9359,77.6154,330,647,2,2,19,0
3,12.9359,77.6154,330,648,2,2,19,0
3,12.9359,77.6154,330,649,2,2,19,0
3,12.9359,77.6155,330,651,2,2,19,0
3,12.9359,77.6078,331,293,2,2,19,0
3,12.9359,77.6078,331,294,2,2,19,0
3,12.9359,77.6078,331,295,2,2,19,0
3,12.9359,77.6079,331,297,2,2,19,0
3,12.9359,77.6079,331,298,2,2,19,0
3,12.9359,77.6079,331,300,2,2,19,0
3,12.9359,77.608,331,301,2,2,19,0
3,12.9359,77.608,331,304,2,2,19,0
3,12.9359,77.608,331,305,2,2,19,0
3,12.9359,77.6081,331,306,2,2,19,0
3,12.9359,77.6081,331,307,2,2,19,0
3,12.9359,77.6081,331,308,2,2,19,0
3,12.9359,77.6081,331,309,2,2,19,0
3,12.9359,77.6082,331,310,2,2,19,0
3,12.9359,77.6082,331,311,2,2,19,0
3,12.9359,77.6082,331,312,2,2,19,0
3,12.9359,77.6082,331,313,2,2,19,0
3,12.9359,77.6082,331,314,2,2,19,0
3,12.9359,77.6083,331,315,2,2,19,0
3,12.9359,77.6083,331,316,2,2,19,0
3,12.9359,77.6083,331,317,2,2,19,0
3,12.9359,77.6083,331,318,2,2,19,0
3,12.9359,77.6114,331,462,2,2,19,0
3,12.9359,77.6114,331,463,2,2,19,0
3,12.9359,77.6115,331,464,2,2,19,0
3,12.9359,77.6115,331,465,2,2,19,0
3,12.9359,77.6115,331,466,2,2,19,0
3,12.9359,77.6115,331,467,2,2,19,0
3,12.9359,77.6115,331,468,2,2,19,0
3,12.9359,77.6116,331,469,2,2,19,0
3,12.9359,77.6116,331,470,2,2,19,0
3,12.9359,77.6116,331,471,2,2,19,0
3,12.9359,77.6116,331,473,2,2,19,0
3,12.9359,77.6117,331,474,2,2,19,0
3,12.9359,77.6117,331,475,2,2,19,0
3,12.9359,77.6117,331,476,2,2,19,0
3,12.9359,77.6117,331,477,2,2,19,0
3,12.9359,77.6118,331,478,2,2,19,0
3,12.9359,77.6118,331,479,2,2,19,0
3,12.9359,77.6118,331,480,2,2,19,0
3,12.9359,77.6118,331,481,2,2,19,0
3,12.9359,77.6151,331,632,2,2,19,0
3,12.9359,77.6151,331,633,2,2,19,0
3,12.9359,77.6151,331,635,2,2,19,0
3,12.9359,77.6151,331,636,2,2,19,0
3,12.9359,77.6152,331,637,2,2,19,0
3,12.9359,77.6152,331,638,2,2,19,0
3,12.9359,77.6152,331,639,2,2,19,0
3,12.9359,77.6152,331,640,2,2,19,0
3,12.9359,77.6153,331,641,2,2,19,0
3,12.9359,77.6153,331,643,2,2,19,0
3,12.9359,77.6153,331,644,2,2,19,0
3,12.9359,77.6153,331,645,2,2,19,0
3,12.9359,77.6154,331,650,2,2,19,0
3,12.9359,77.6078,332,292,2,2,19,0
3,12.9359,77.6078,332,293,2,2,19,0
3,12.9359,77.6078,332,294,2,2,19,0
3,12.9359,77.6078,332,295,2,2,19,0
3,12.9359,77.6079,332,296,2,2,19,0
3,12.9359,77.6079,332,297,2,2,19,0
3,12.9359,77.6079,332,298,2,2,19,0
3,12.9359,77.6079,332,299,2,2,19,0
3,12.9359,77.6079,332,300,2,2,19,0
3,12.9359,77.608,332,301,2,2,19,0
3,12.9359,77.6081,332,306,2,2,19,0
3,12.9359,77.6081,332,307,2,2,19,0
3,12.9359,77.6081,332,308,2,2,19,0
3,12.9359,77.6081,332,309,2,2,19,0
3,12.9359,77.6082,332,310,2,2,19,0
3,12.9359,77.6082,332,311,2,2,19,0
3,12.9359,77.6082,332,312,2,2,19,0
3,12.9359,77.6082,332,313,2,2,19,0
3,12.9359,77.6082,332,314,2,2,19,0
3,12.9359,77.6083,332,315,2,2,19,0
3,12.9359,77.6083,332,316,2,2,19,0
3,12.9359,77.6083,332,317,2,2,19,0
3,12.9359,77.6083,332,318,2,2,19,0
3,12.9359,77.6083,332,319,2,2,19,0
3,12.9359,77.6084,332,320,2,2,19,0
3,12.9359,77.6115,332,464,2,2,19,0
3,12.9359,77.6115,332,465,2,2,19,0
3,12.9359,77.6115,332,466,2,2,19,0
3,12.9359,77.6115,332,467,2,2,19,0
3,12.9359,77.6115,332,468,2,2,19,0
3,12.9359,77.6116,332,469,2,2,19,0
3,12.9359,77.6116,332,470,2,2,19,0
3,12.9359,77.6116,332,471,2,2,19,0
3,12.9359,77.6117,332,474,2,2,19,0
3,12.9359,77.6117,332,475,2,2,19,0
3,12.9359,77.6117,332,476,2,2,19,0
3,12.9359,77.6117,332,477,2,2,19,0
3,12.9359,77.6118,332,478,2,2,19,0
3,12.9359,77.6118,332,479,2,2,19,0
3,12.9359,77.6118,332,480,2,2,19,0
3,12.9359,77.6118,332,481,2,2,19,0
3,12.9359,77.6118,332,482,2,2,19,0
3,12.9359,77.615,332,630,2,2,19,0
3,12.9359,77.615,332,631,2,2,19,0
3,12.9359,77.6151,332,632,2,2,19,0
3,12.9359,77.6151,332,633,2,2,19,0
3,12.9359,77.6151,332,634,2,2,19,0
3,12.9359,77.6151,332,635,2,2,19,0
3,12.9359,77.6151,332,636,2,2,19,0
3,12.9359,77.6152,332,639,2,2,19,0
3,12.9359,77.6153,332,641,2,2,19,0
3,12.9359,77.6153,332,642,2,2,19,0
3,12.9359,77.6153,332,643,2,2,19,0
3,12.9359,77.6153,332,644,2,2,19,0
3,12.9358,77.6078,333,292,2,2,19,0
3,12.9358,77.6078,333,293,2,2,19,0
3,12.9358,77.6078,333,294,2,2,19,0
3,12.9358,77.6078,333,295,2,2,19,0
3,12.9358,77.6079,333,296,2,2,19,0
3,12.9358,77.6079,333,297,2,2,19,0
3,12.9358,77.6079,333,298,2,2,19,0
3,12.9358,77.6079,333,299,2,2,19,0
3,12.9358,77.6079,333,300,2,2,19,0
3,12.9358,77.608,333,301,2,2,19,0
3,12.9358,77.608,333,302,2,2,19,0
3,12.9358,77.608,333,303,2,2,19,0
3,12.9358,77.608,333,304,2,2,19,0
3,12.9358,77.6081,333,308,2,2,19,0
3,12.9358,77.6081,333,309,2,2,19,0
3,12.9358,77.6082,333,310,2,2,19,0
3,12.9358,77.6082,333,311,2,2,19,0
3,12.9358,77.6082,333,312,2,2,19,0
3,12.9358,77.6082,333,313,2,2,19,0
3,12.9358,77.6082,333,314,2,2,19,0
3,12.9358,77.6083,333,315,2,2,19,0
3,12.9358,77.6083,333,316,2,2,19,0
3,12.9358,77.6083,333,317,2,2,19,0
3,12.9358,77.6083,333,318,2,2,19,0
3,12.9358,77.6083,333,319,2,2,19,0
3,12.9358,77.6084,333,320,2,2,19,0
3,12.9358,77.6084,333,321,2,2,19,0
3,12.9358,77.6084,333,322,2,2,19,0
3,12.9358,77.6115,333,464,2,2,19,0
3,12.9358,77.6115,333,465,2,2,19,0
3,12.9358,77.6115,333,466,2,2,19,0
3,12.9358,77.6115,333,467,2,2,19,0
3,12.9358,77.6115,333,468,2,2,19,0
3,12.9358,77.6116,333,469,2,2,19,0
3,12.9358,77.6116,333,470,2,2,19,0
3,12.9358,77.6116,333,471,2,2,19,0
3,12.9358,77.6116,333,472,2,2,19,0
3,12.9358,77.6117,333,474,2,2,19,0
3,12.9358,77.6117,333,475,2,2,19,0
3,12.9358,77.6117,333,476,2,2,19,0
3,12.9358,77.6117,333,477,2,2,19,0
3,12.9358,77.6118,333,478,2,2,19,0
3,12.9358,77.6118,333,479,2,2,19,0
3,12.9358,77.6118,333,480,2,2,19,0
3,12.9358,77.6118,333,481,2,2,19,0
3,12.9358,77.6118,333,482,2,2,19,0
3,12.9358,77.615,333,629,2,2,19,0
3,12.9358,77.615,333,630,2,2,19,0
3,12.9358,77.615,333,631,2,2,19,0
3,12.9358,77.6151,333,632,2,2,19,0
3,12.9358,77.6151,333,633,2,2,19,0
3,12.9358,77.6151,333,634,2,2,19,0
3,12.9358,77.6151,333,635,2,2,19,0
3,12.9358,77.6151,333,636,2,2,19,0
3,12.9358,77.6152,333,637,2,2,19,0
3,12.9358,77.6152,333,638,2,2,19,0
3,12.9358,77.6152,333,639,2,2,19,0
3,12.9358,77.6152,333,640,2,2,19,0
3,12.9358,77.6153,333,641,2,2,19,0
3,12.9358,77.6153,333,642,2,2,19,0
3,12.9358,77.6153,333,643,2,2,19,0
3,12.9358,77.6153,333,644,2,2,19,0
3,12.9358,77.6153,333,645,2,2,19,0
3,12.9358,77.6155,333,653,2,2,19,0
3,12.9358,77.6155,333,654,2,2,19,0
3,12.9358,77.6156,333,655,2,2,19,0
3,12.9358,77.6156,333,656,2,2,19,0
3,12.9358,77.6156,333,657,2,2,19,0
3,12.9358,77.6078,334,292,2,2,19,0
3,12.9358,77.6078,334,293,2,2,19,0
3,12.9358,77.6078,334,294,2,2,19,0
3,12.9358,77.6078,334,295,2,2,19,0
3,12.9358,77.6079,334,296,2,2,19,0
3,12.9358,77.6079,334,297,2,2,19,0
3,12.9358,77.6079,334,298,2,2,19,0
3,12.9358,77.6079,334,299,2,2,19,0
3,12.9358,77.6079,334,300,2,2,19,0
3,12.9358,77.608,334,301,2,2,19,0
3,12.9358,77.608,334,302,2,2,19,0
3,12.9358,77.608,334,303,2,2,19,0
3,12.9358,77.608,334,304,2,2,19,0
3,12.9358,77.608,334,305,2,2,19,0
3,12.9358,77.6081,334,309,2,2,19,0
3,12.9358,77.6082,334,310,2,2,19,0
3,12.9358,77.6082,334,311,2,2,19,0
3,12.9358,77.6082,334,312,2,2,19,0
3,12.9358,77.6082,334,313,2,2,19,0
3,12.9358,77.6082,334,314,2,2,19,0
3,12.9358,77.6083,334,315,2,2,19,0
3,12.9358,77.6083,334,316,2,2,19,0
3,12.9358,77.6083,334,317,2,2,19,0
3,12.9358,77.6083,334,318,2,2,19,0
3,12.9358,77.6083,334,319,2,2,19,0
3,12.9358,77.6084,334,320,2,2,19,0
3,12.9358,77.6084,334,321,2,2,19,0
3,12.9358,77.6084,334,322,2,2,19,0
3,12.9358,77.6084,334,323,2,2,19,0
3,12.9358,77.6115,334,464,2,2,19,0
3,12.9358,77.6115,334,465,2,2,19,0
3,12.9358,77.6115,334,466,2,2,19,0
3,12.9358,77.6115,334,467,2,2,19,0
3,12.9358,77.6115,334,468,2,2,19,0
3,12.9358,77.6116,334,469,2,2,19,0
3,12.9358,77.6116,334,471,2,2,19,0
3,12.9358,77.6116,334,472,2,2,19,0
3,12.9358,77.6117,334,475,2,2,19,0
3,12.9358,77.6117,334,476,2,2,19,0
3,12.9358,77.6117,334,477,2,2,19,0
3,12.9358,77.6118,334,478,2,2,19,0
3,12.9358,77.6118,334,479,2,2,19,0
3,12.9358,77.6118,334,480,2,2,19,0
3,12.9358,77.6118,334,481,2,2,19,0
3,12.9358,77.6118,334,482,2,2,19,0
3,12.9358,77.6119,334,483,2,2,19,0
3,12.9358,77.6149,334,626,2,2,19,0
3,12.9358,77.615,334,628,2,2,19,0
3,12.9358,77.615,334,629,2,2,19,0
3,12.9358,77.615,334,630,2,2,19,0
3,12.9358,77.615,334,631,2,2,19,0
3,12.9358,77.6151,334,632,2,2,19,0
3,12.9358,77.6151,334,633,2,2,19,0
3,12.9358,77.6151,334,634,2,2,19,0
3,12.9358,77.6151,334,635,2,2,19,0
3,12.9358,77.6151,334,636,2,2,19,0
3,12.9358,77.6152,334,637,2,2,19,0
3,12.9358,77.6152,334,640,2,2,19,0
3,12.9358,77.6153,334,641,2,2,19,0
3,12.9358,77.6153,334,642,2,2,19,0
3,12.9358,77.6154,334,649,2,2,19,0
3,12.9358,77.6154,334,650,2,2,19,0
3,12.9358,77.6155,334,653,2,2,19,0
3,12.9358,77.6155,334,654,2,2,19,0
3,12.9358,77.6156,334,655,2,2,19,0
3,12.9358,77.6156,334,656,2,2,19,0
3,12.9358,77.6156,334,657,2,2,19,0
3,12.9358,77.6078,335,293,2,2,19,0
3,12.9358,77.6078,335,294,2,2,19,0
3,12.9358,77.6078,335,295,2,2,19,0
3,12.9358,77.6079,335,296,2,2,19,0
3,12.9358,77.6079,335,298,2,2,19,0
3,12.9358,77.6079,335,299,2,2,19,0
3,12.9358,77.6079,335,300,2,2,19,0
3,12.9358,77.608,335,301,2,2,19,0
3,12.9358,77.608,335,302,2,2,19,0
3,12.9358,77.608,335,303,2,2,19,0
3,12.9358,77.608,335,304,2,2,19,0
3,12.9358,77.608,335,305,2,2,19,0
3,12.9358,77.6081,335,306,2,2,19,0
3,12.9358,77.6081,335,307,2,2,19,0
3,12.9358,77.6082,335,311,2,2,19,0
3,12.9358,77.6082,335,312,2,2,19,0
3,12.9358,77.6082,335,313,2,2,19,0
3,12.9358,77.6082,335,314,2,2,19,0
3,12.9358,77.6083,335,315,2,2,19,0
3,12.9358,77.6083,335,316,2,2,19,0
3,12.9358,77.6083,335,317,2,2,19,0
3,12.9358,77.6083,335,318,2,2,19,0
3,12.9358,77.6083,335,319,2,2,19,0
3,12.9358,77.6084,335,320,2,2,19,0
3,12.9358,77.6084,335,321,2,2,19,0
3,12.9358,77.6084,335,322,2,2,19,0
3,12.9358,77.6084,335,323,2,2,19,0
3,12.9358,77.6085,335,324,2,2,19,0
3,12.9358,77.6085,335,325,2,2,19,0
3,12.9358,77.6115,335,465,2,2,19,0
3,12.9358,77.6115,335,466,2,2,19,0
3,12.9358,77.6115,335,467,2,2,19,0
3,12.9358,77.6115,335,468,2,2,19,0
3,12.9358,77.6116,335,469,2,2,19,0
3,12.9358,77.6116,335,470,2,2,19,0
3,12.9358,77.6116,335,471,2,2,19,0
3,12.9358,77.6116,335,472,2,2,19,0
3,12.9358,77.6116,335,473,2,2,19,0
3,12.9358,77.6117,335,475,2,2,19,0
3,12.9358,77.6117,335,476,2,2,19,0
3,12.9358,77.6117,335,477,2,2,19,0
3,12.9358,77.6118,335,478,2,2,19,0
3,12.9358,77.6118,335,479,2,2,19,0
3,12.9358,77.6118,335,480,2,2,19,0
3,12.9358,77.6118,335,481,2,2,19,0
3,12.9358,77.6118,335,482,2,2,19,0
3,12.9358,77.6119,335,483,2,2,19,0
3,12.9358,77.6149,335,624,2,2,19,0
3,12.9358,77.6149,335,625,2,2,19,0
3,12.9358,77.6149,335,626,2,2,19,0
3,12.9358,77.615,335,627,2,2,19,0
3,12.9358,77.615,335,628,2,2,19,0
3,12.9358,77.615,335,629,2,2,19,0
3,12.9358,77.615,335,630,2,2,19,0
3,12.9358,77.615,335,631,2,2,19,0
3,12.9358,77.6151,335,632,2,2,19,0
3,12.9358,77.6151,335,633,2,2,19,0
3,12.9358,77.6151,335,634,2,2,19,0
3,12.9358,77.6151,335,635,2,2,19,0
3,12.9358,77.6151,335,636,2,2,19,0
3,12.9358,77.6152,335,637,2,2,19,0
3,12.9358,77.6152,335,638,2,2,19,0
3,12.9358,77.6152,335,639,2,2,19,0
3,12.9358,77.6152,335,640,2,2,19,0
3,12.9358,77.6153,335,641,2,2,19,0
3,12.9358,77.6154,335,648,2,2,19,0
3,12.9358,77.6154,335,649,2,2,19,0
3,12.9358,77.6154,335,650,2,2,19,0
3,12.9358,77.6155,335,652,2,2,19,0
3,12.9358,77.6155,335,653,2,2,19,0
3,12.9358,77.6155,335,654,2,2,19,0
3,12.9358,77.6156,335,655,2,2,19,0
3,12.9358,77.6156,335,656,2,2,19,0
3,12.9358,77.6156,335,657,2,2,19,0
3,12.9358,77.6156,335,658,2,2,19,0
3,12.9358,77.6078,336,295,2,2,19,0
3,12.9358,77.6079,336,296,2,2,19,0
3,12.9358,77.6079,336,297,2,2,19,0
3,12.9358,77.6079,336,298,2,2,19,0
3,12.9358,77.6079,336,299,2,2,19,0
3,12.9358,77.6079,336,300,2,2,19,0
3,12.9358,77.608,336,301,2,2,19,0
3,12.9358,77.608,336,302,2,2,19,0
3,12.9358,77.608,336,303,2,2,19,0
3,12.9358,77.608,336,304,2,2,19,0
3,12.9358,77.608,336,305,2,2,19,0
3,12.9358,77.6081,336,306,2,2,19,0
3,12.9358,77.6081,336,307,2,2,19,0
3,12.9358,77.6081,336,308,2,2,19,0
3,12.9358,77.6082,336,312,2,2,19,0
3,12.9358,77.6082,336,313,2,2,19,0
3,12.9358,77.6082,336,314,2,2,19,0
3,12.9358,77.6083,336,315,2,2,19,0
3,12.9358,77.6083,336,316,2,2,19,0
3,12.9358,77.6083,336,317,2,2,19,0
3,12.9358,77.6083,336,318,2,2,19,0
3,12.9358,77.6083,336,319,2,2,19,0
3,12.9358,77.6084,336,320,2,2,19,0
3,12.9358,77.6084,336,321,2,2,19,0
3,12.9358,77.6084,336,322,2,2,19,0
3,12.9358,77.6084,336,323,2,2,19,0
3,12.9358,77.6085,336,324,2,2,19,0
3,12.9358,77.6085,336,325,2,2,19,0
3,12.9358,77.6085,336,326,2,2,19,0
3,12.9358,77.6115,336,465,2,2,19,0
3,12.9358,77.6115,336,466,2,2,19,0
3,12.9358,77.6115,336,467,2,2,19,0
3,12.9358,77.6115,336,468,2,2,19,0
3,12.9358,77.6116,336,469,2,2,19,0
3,12.9358,77.6116,336,470,2,2,19,0
3,12.9358,77.6116,336,471,2,2,19,0
3,12.9358,77.6116,336,472,2,2,19,0
3,12.9358,77.6116,336,473,2,2,19,0
