lat,long,y,x
12.9358,77.6083,334,318
12.9358,77.6083,334,319
12.9358,77.6084,334,320
12.9358,77.6084,334,321
12.9358,77.6084,334,322
12.9358,77.6084,334,323
12.9358,77.6115,334,464
12.9358,77.6115,334,465
12.9358,77.6115,334,466
12.9358,77.6115,334,467
12.9358,77.6115,334,468
12.9358,77.6116,334,469
12.9358,77.6116,334,471
12.9358,77.6116,334,472
12.9358,77.6117,334,475
12.9358,77.6117,334,476
12.9358,77.6117,334,477
12.9358,77.6118,334,478
12.9358,77.6118,334,479
12.9358,77.6118,334,480
12.9358,77.6118,334,481
12.9358,77.6118,334,482
12.9358,77.6119,334,483
12.9358,77.6149,334,626
12.9358,77.615,334,628
12.9358,77.615,334,629
12.9358,77.615,334,630
12.9358,77.615,334,631
12.9358,77.6151,334,632
12.9358,77.6151,334,633
12.9358,77.6151,334,634
12.9358,77.6151,334,635
12.9358,77.6151,334,636
12.9358,77.6152,334,637
12.9358,77.6152,334,640
12.9358,77.6153,334,641
12.9358,77.6153,334,642
12.9358,77.6154,334,649
12.9358,77.6154,334,650
12.9358,77.6155,334,653
12.9358,77.6155,334,654
12.9358,77.6156,334,655
12.9358,77.6156,334,656
12.9358,77.6156,334,657
12.9358,77.6078,335,293
12.9358,77.6078,335,294
12.9358,77.6078,335,295
12.9358,77.6079,335,296
12.9358,77.6079,335,298
12.9358,77.6079,335,299
12.9358,77.6079,335,300
12.9358,77.608,335,301
12.9358,77.608,335,302
12.9358,77.608,335,303
12.9358,77.608,335,304
12.9358,77.608,335,305
12.9358,77.6081,335,306
12.9358,77.6081,335,307
12.9358,77.6082,335,311
12.9358,77.6082,335,312
12.9358,77.6082,335,313
12.9358,77.6082,335,314
12.9358,77.6083,335,315
12.9358,77.6083,335,316
12.9358,77.6083,335,317
12.9358,77.6083,335,318
12.9358,77.6083,335,319
12.9358,77.6084,335,320
12.9358,77.6084,335,321
12.9358,77.6084,335,322
12.9358,77.6084,335,323
12.9358,77.6085,335,324
12.9358,77.6085,335,325
12.9358,77.6115,335,465
12.9358,77.6115,335,466
12.9358,77.6115,335,467
12.9358,77.6115,335,468
12.9358,77.6116,335,469
12.9358,77.6116,335,470
12.9358,77.6116,335,471
12.9358,77.6116,335,472
12.9358,77.6116,335,473
12.9358,77.6117,335,475
12.9358,77.6117,335,476
12.9358,77.6117,335,477
12.9358,77.6118,335,478
12.9358,77.6118,335,479
12.9358,77.6118,335,480
12.9358,77.6118,335,481
12.9358,77.6118,335,482
12.9358,77.6119,335,483
12.9358,77.6149,335,624
12.9358,77.6149,335,625
12.9358,77.6149,335,626
12.9358,77.615,335,627
12.9358,77.615,335,628
12.9358,77.615,335,629
12.9358,77.615,335,630
12.9358,77.615,335,631
12.9358,77.6151,335,632
12.9358,77.6151,335,633
12.9358,77.6151,335,634
12.9358,77.6151,335,635
12.9358,77.6151,335,636
12.9358,77.6152,335,637
12.9358,77.6152,335,638
12.9358,77.6152,335,639
12.9358,77.6152,335,640
12.9358,77.6153,335,641
12.9358,77.6154,335,648
12.9358,77.6154,335,649
12.9358,77.6154,335,650
12.9358,77.6155,335,652
12.9358,77.6155,335,653
12.9358,77.6155,335,654
12.9358,77.6156,335,655
12.9358,77.6156,335,656
12.9358,77.6156,335,657
12.9358,77.6156,335,658
12.9358,77.6078,336,295
12.9358,77.6079,336,296
12.9358,77.6079,336,297
12.9358,77.6079,336,298
12.9358,77.6079,336,299
12.9358,77.6079,336,300
12.9358,77.608,336,301
12.9358,77.608,336,302
12.9358,77.608,336,303
12.9358,77.608,336,304
12.9358,77.608,336,305
12.9358,77.6081,336,306
12.9358,77.6081,336,307
12.9358,77.6081,336,308
12.9358,77.6082,336,312
12.9358,77.6082,336,313
12.9358,77.6082,336,314
12.9358,77.6083,336,315
12.9358,77.6083,336,316
12.9358,77.6083,336,317
12.9358,77.6083,336,318
12.9358,77.6083,336,319
12.9358,77.6084,336,320
12.9358,77.6084,336,321
12.9358,77.6084,336,322
12.9358,77.6084,336,323
12.9358,77.6085,336,324
12.9358,77.6085,336,325
12.9358,77.6085,336,326
12.9358,77.6115,336,465
12.9358,77.6115,336,466
12.9358,77.6115,336,467
12.9358,77.6115,336,468
12.9358,77.6116,336,469
12.9358,77.6116,336,470
12.9358,77.6116,336,471
12.9358,77.6116,336,472
12.9358,77.6116,336,473
12.9358,77.6117,336,476
12.9358,77.6117,336,477
12.9358,77.6118,336,478
12.9358,77.6118,336,479
12.9358,77.6118,336,480
12.9358,77.6118,336,481
12.9358,77.6118,336,482
12.9358,77.6119,336,483
12.9358,77.6119,336,484
12.9358,77.6148,336,621
12.9358,77.6148,336,622
12.9358,77.6149,336,623
12.9358,77.6149,336,624
12.9358,77.6149,336,625
12.9358,77.6149,336,626
12.9358,77.615,336,627
12.9358,77.615,336,628
12.9358,77.615,336,629
12.9358,77.615,336,630
12.9358,77.615,336,631
12.9358,77.6151,336,632
12.9358,77.6151,336,633
12.9358,77.6151,336,634
12.9358,77.6151,336,635
12.9358,77.6151,336,636
12.9358,77.6152,336,637
12.9358,77.6152,336,638
12.9358,77.6152,336,639
12.9358,77.6153,336,643
12.9358,77.6153,336,644
12.9358,77.6153,336,645
12.9358,77.6154,336,647
12.9358,77.6154,336,648
12.9358,77.6154,336,649
12.9358,77.6154,336,650
12.9358,77.6155,336,651
12.9358,77.6155,336,652
12.9358,77.6155,336,653
12.9358,77.6155,336,654
12.9358,77.6156,336,655
12.9358,77.6156,336,656
12.9358,77.6156,336,657
12.9358,77.6079,337,296
12.9358,77.6079,337,297
12.9358,77.6079,337,298
12.9358,77.6079,337,299
12.9358,77.6079,337,300
12.9358,77.608,337,301
12.9358,77.608,337,302
12.9358,77.608,337,303
12.9358,77.608,337,304
12.9358,77.608,337,305
12.9358,77.6081,337,306
12.9358,77.6081,337,307
12.9358,77.6081,337,308
12.9358,77.6081,337,309
12.9358,77.6082,337,310
12.9358,77.6083,337,315
12.9358,77.6083,337,316
12.9358,77.6083,337,317
12.9358,77.6083,337,318
12.9358,77.6083,337,319
12.9358,77.6084,337,320
12.9358,77.6084,337,321
12.9358,77.6084,337,322
12.9358,77.6084,337,323
12.9358,77.6085,337,324
12.9358,77.6085,337,325
12.9358,77.6085,337,326
12.9358,77.6085,337,327
12.9358,77.6085,337,328
12.9358,77.6115,337,466
12.9358,77.6115,337,467
12.9358,77.6115,337,468
12.9358,77.6116,337,469
12.9358,77.6116,337,470
12.9358,77.6116,337,471
12.9358,77.6116,337,472
12.9358,77.6116,337,473
12.9358,77.6117,337,474
12.9358,77.6117,337,476
12.9358,77.6117,337,477
12.9358,77.6118,337,479
12.9358,77.6118,337,480
12.9358,77.6118,337,481
12.9358,77.6118,337,482
12.9358,77.6119,337,483
12.9358,77.6119,337,484
12.9358,77.6148,337,619
12.9358,77.6148,337,620
12.9358,77.6148,337,621
12.9358,77.6148,337,622
12.9358,77.6149,337,623
12.9358,77.6149,337,624
12.9358,77.6149,337,625
12.9358,77.6149,337,626
12.9358,77.615,337,627
12.9358,77.615,337,628
12.9358,77.615,337,629
12.9358,77.615,337,630
12.9358,77.615,337,631
12.9358,77.6151,337,632
12.9358,77.6151,337,633
12.9358,77.6151,337,634
12.9358,77.6151,337,635
12.9358,77.6151,337,636
12.9358,77.6152,337,637
12.9358,77.6153,337,641
12.9358,77.6153,337,642
12.9358,77.6153,337,643
12.9358,77.6153,337,644
12.9358,77.6153,337,645
12.9358,77.6154,337,646
12.9358,77.6154,337,647
12.9358,77.6154,337,648
12.9358,77.6154,337,649
12.9358,77.6154,337,650
12.9358,77.6155,337,651
12.9358,77.6155,337,652
12.9358,77.6155,337,653
12.9358,77.6155,337,654
12.9358,77.6156,337,655
12.9358,77.6156,337,656
12.9358,77.6156,337,657
12.9357,77.6079,338,298
12.9357,77.6079,338,299
12.9357,77.6079,338,300
12.9357,77.608,338,301
12.9357,77.608,338,302
12.9357,77.608,338,303
12.9357,77.608,338,304
12.9357,77.608,338,305
12.9357,77.6081,338,306
12.9357,77.6081,338,307
12.9357,77.6081,338,308
12.9357,77.6081,338,309
12.9357,77.6082,338,310
12.9357,77.6082,338,311
12.9357,77.6083,338,317
12.9357,77.6083,338,318
12.9357,77.6083,338,319
12.9357,77.6084,338,320
12.9357,77.6084,338,321
12.9357,77.6084,338,322
12.9357,77.6084,338,323
12.9357,77.6085,338,324
12.9357,77.6085,338,325
12.9357,77.6085,338,326
12.9357,77.6085,338,327
12.9357,77.6085,338,328
12.9357,77.6086,338,329
12.9357,77.6086,338,330
12.9357,77.6115,338,468
12.9357,77.6116,338,469
12.9357,77.6116,338,470
12.9357,77.6116,338,471
12.9357,77.6116,338,472
12.9357,77.6117,338,474
12.9357,77.6117,338,475
12.9357,77.6117,338,477
12.9357,77.6118,338,478
12.9357,77.6118,338,479
12.9357,77.6118,338,480
12.9357,77.6118,338,481
12.9357,77.6118,338,482
12.9357,77.6119,338,483
12.9357,77.6119,338,484
12.9357,77.6119,338,485
12.9357,77.6147,338,617
12.9357,77.6148,338,618
12.9357,77.6148,338,619
12.9357,77.6148,338,620
12.9357,77.6148,338,621
12.9357,77.6148,338,622
12.9357,77.6149,338,623
12.9357,77.6149,338,624
12.9357,77.6149,338,625
12.9357,77.6149,338,626
12.9357,77.615,338,627
12.9357,77.615,338,628
12.9357,77.615,338,629
12.9357,77.615,338,630
12.9357,77.615,338,631
12.9357,77.6151,338,632
12.9357,77.6151,338,633
12.9357,77.6151,338,634
12.9357,77.6151,338,635
12.9357,77.6152,338,639
12.9357,77.6152,338,640
12.9357,77.6153,338,641
12.9357,77.6153,338,642
12.9357,77.6153,338,643
12.9357,77.6153,338,644
12.9357,77.6153,338,645
12.9357,77.6154,338,646
12.9357,77.6154,338,647
12.9357,77.6154,338,648
12.9357,77.6154,338,649
12.9357,77.6154,338,650
12.9357,77.6155,338,651
12.9357,77.6155,338,652
12.9357,77.6155,338,653
12.9357,77.6155,338,654
12.9357,77.6156,338,655
12.9357,77.6156,338,656
12.9357,77.6079,339,299
12.9357,77.6079,339,300
12.9357,77.608,339,301
12.9357,77.608,339,302
12.9357,77.608,339,303
12.9357,77.608,339,304
12.9357,77.608,339,305
12.9357,77.6081,339,306
12.9357,77.6081,339,307
12.9357,77.6081,339,308
12.9357,77.6081,339,309
12.9357,77.6082,339,310
12.9357,77.6082,339,311
12.9357,77.6082,339,312
12.9357,77.6082,339,313
12.9357,77.6083,339,317
12.9357,77.6083,339,318
12.9357,77.6083,339,319
12.9357,77.6084,339,320
12.9357,77.6084,339,321
12.9357,77.6084,339,322
12.9357,77.6084,339,323
12.9357,77.6085,339,324
12.9357,77.6085,339,325
12.9357,77.6085,339,326
12.9357,77.6085,339,327
12.9357,77.6085,339,328
12.9357,77.6086,339,329
12.9357,77.6086,339,330
12.9357,77.6086,339,331
12.9357,77.6115,339,467
12.9357,77.6115,339,468
12.9357,77.6116,339,469
12.9357,77.6116,339,470
12.9357,77.6116,339,471
12.9357,77.6116,339,472
12.9357,77.6116,339,473
12.9357,77.6117,339,474
12.9357,77.6117,339,475
12.9357,77.6118,339,478
12.9357,77.6118,339,479
12.9357,77.6118,339,480
12.9357,77.6118,339,481
12.9357,77.6118,339,482
12.9357,77.6119,339,483
12.9357,77.6119,339,484
12.9357,77.6119,339,485
12.9357,77.6147,339,615
12.9357,77.6147,339,616
12.9357,77.6147,339,617
12.9357,77.6148,339,618
12.9357,77.6148,339,619
12.9357,77.6148,339,620
12.9357,77.6148,339,621
12.9357,77.6148,339,622
12.9357,77.6149,339,623
12.9357,77.6149,339,624
12.9357,77.6149,339,625
12.9357,77.6149,339,626
12.9357,77.615,339,627
12.9357,77.615,339,628
12.9357,77.615,339,629
12.9357,77.615,339,630
12.9357,77.615,339,631
12.9357,77.6151,339,632
12.9357,77.6151,339,633
12.9357,77.6152,339,637
12.9357,77.6152,339,638
12.9357,77.6152,339,639
12.9357,77.6152,339,640
12.9357,77.6153,339,641
12.9357,77.6153,339,642
12.9357,77.6153,339,643
12.9357,77.6153,339,644
12.9357,77.6153,339,645
12.9357,77.6154,339,646
12.9357,77.6154,339,647
12.9357,77.6154,339,648
12.9357,77.6154,339,649
12.9357,77.6154,339,650
12.9357,77.6155,339,651
12.9357,77.6155,339,652
12.9357,77.6155,339,653
12.9357,77.6155,339,654
12.9357,77.6156,339,655
12.9357,77.608,340,301
12.9357,77.608,340,302
12.9357,77.608,340,303
12.9357,77.608,340,304
12.9357,77.608,340,305
12.9357,77.6081,340,306
12.9357,77.6081,340,307
12.9357,77.6081,340,308
12.9357,77.6081,340,309
12.9357,77.6082,340,310
12.9357,77.6082,340,311
12.9357,77.6082,340,312
12.9357,77.6082,340,313
12.9357,77.6082,340,314
12.9357,77.6083,340,319
12.9357,77.6084,340,320
12.9357,77.6084,340,321
12.9357,77.6084,340,322
12.9357,77.6084,340,323
12.9357,77.6085,340,324
12.9357,77.6085,340,325
12.9357,77.6085,340,326
12.9357,77.6085,340,327
12.9357,77.6085,340,328
12.9357,77.6086,340,329
12.9357,77.6086,340,330
12.9357,77.6086,340,331
12.9357,77.6086,340,333
12.9357,77.6115,340,468
12.9357,77.6116,340,469
12.9357,77.6116,340,470
12.9357,77.6116,340,471
12.9357,77.6116,340,472
12.9357,77.6116,340,473
12.9357,77.6117,340,474
12.9357,77.6117,340,475
12.9357,77.6117,340,476
12.9357,77.6118,340,478
12.9357,77.6118,340,479
12.9357,77.6118,340,480
12.9357,77.6118,340,481
12.9357,77.6118,340,482
12.9357,77.6119,340,483
12.9357,77.6119,340,484
12.9357,77.6119,340,485
12.9357,77.6119,340,486
12.9357,77.6147,340,613
12.9357,77.6147,340,614
12.9357,77.6147,340,615
12.9357,77.6147,340,616
12.9357,77.6147,340,617
12.9357,77.6148,340,618
12.9357,77.6148,340,619
12.9357,77.6148,340,620
12.9357,77.6148,340,621
12.9357,77.6148,340,622
12.9357,77.6149,340,623
12.9357,77.6149,340,624
12.9357,77.6149,340,625
12.9357,77.6149,340,626
12.9357,77.615,340,627
12.9357,77.615,340,628
12.9357,77.615,340,629
12.9357,77.615,340,630
12.9357,77.615,340,631
12.9357,77.6151,340,635
12.9357,77.6151,340,636
12.9357,77.6152,340,637
12.9357,77.6152,340,638
12.9357,77.6152,340,639
12.9357,77.6152,340,640
12.9357,77.6153,340,641
12.9357,77.6153,340,642
12.9357,77.6153,340,643
12.9357,77.6153,340,644
12.9357,77.6153,340,645
12.9357,77.6154,340,646
12.9357,77.6154,340,647
12.9357,77.6154,340,648
12.9357,77.6154,340,649
12.9357,77.6154,340,650
12.9357,77.6155,340,651
12.9357,77.6155,340,652
12.9357,77.6155,340,653
12.9357,77.6155,340,654
12.9357,77.608,341,302
12.9357,77.608,341,303
12.9357,77.608,341,304
12.9357,77.608,341,305
12.9357,77.6081,341,306
12.9357,77.6081,341,307
12.9357,77.6081,341,308
12.9357,77.6081,341,309
12.9357,77.6082,341,310
12.9357,77.6082,341,311
12.9357,77.6082,341,312
12.9357,77.6082,341,313
12.9357,77.6082,341,314
12.9357,77.6083,341,315
12.9357,77.6083,341,316
12.9357,77.6084,341,320
12.9357,77.6084,341,321
12.9357,77.6084,341,322
12.9357,77.6084,341,323
12.9357,77.6085,341,324
12.9357,77.6085,341,325
12.9357,77.6085,341,326
12.9357,77.6085,341,327
12.9357,77.6085,341,328
12.9357,77.6086,341,329
12.9357,77.6086,341,330
12.9357,77.6086,341,331
12.9357,77.6086,341,332
12.9357,77.6086,341,333
12.9357,77.6087,341,334
12.9357,77.6115,341,468
12.9357,77.6116,341,469
12.9357,77.6116,341,470
12.9357,77.6116,341,471
12.9357,77.6116,341,472
12.9357,77.6116,341,473
12.9357,77.6117,341,474
12.9357,77.6117,341,475
12.9357,77.6117,341,476
12.9357,77.6118,341,479
12.9357,77.6118,341,480
12.9357,77.6118,341,481
12.9357,77.6118,341,482
12.9357,77.6119,341,483
12.9357,77.6119,341,484
12.9357,77.6119,341,485
12.9357,77.6119,341,486
12.9357,77.6119,341,487
12.9357,77.6146,341,611
12.9357,77.6146,341,612
12.9357,77.6147,341,613
12.9357,77.6147,341,614
12.9357,77.6147,341,615
12.9357,77.6147,341,616
12.9357,77.6147,341,617
12.9357,77.6148,341,618
12.9357,77.6148,341,619
12.9357,77.6148,341,620
12.9357,77.6148,341,621
12.9357,77.6148,341,622
12.9357,77.6149,341,623
12.9357,77.6149,341,624
12.9357,77.6149,341,625
12.9357,77.6149,341,626
12.9357,77.615,341,627
12.9357,77.615,341,628
12.9357,77.615,341,629
12.9357,77.6151,341,633
12.9357,77.6151,341,634
12.9357,77.6151,341,635
12.9357,77.6151,341,636
12.9357,77.6152,341,637
12.9357,77.6152,341,639
12.9357,77.6152,341,640
12.9357,77.6153,341,641
12.9357,77.6153,341,642
12.9357,77.6153,341,643
12.9357,77.6153,341,644
12.9357,77.6153,341,645
12.9357,77.6154,341,646
12.9357,77.6154,341,648
12.9357,77.6154,341,649
12.9357,77.6154,341,650
12.9357,77.6155,341,651
12.9357,77.6155,341,652
12.9357,77.6155,341,653
12.9357,77.6155,341,654
12.9357,77.6156,341,655
12.9357,77.608,342,304
12.9357,77.608,342,305
12.9357,77.6081,342,306
12.9357,77.6081,342,307
12.9357,77.6081,342,308
12.9357,77.6081,342,309
12.9357,77.6082,342,310
12.9357,77.6082,342,311
12.9357,77.6082,342,312
12.9357,77.6082,342,313
12.9357,77.6082,342,314
12.9357,77.6083,342,315
12.9357,77.6083,342,316
12.9357,77.6083,342,317
12.9357,77.6084,342,322
12.9357,77.6084,342,323
12.9357,77.6085,342,324
12.9357,77.6085,342,325
12.9357,77.6085,342,326
12.9357,77.6085,342,327
12.9357,77.6085,342,328
12.9357,77.6086,342,329
12.9357,77.6086,342,330
12.9357,77.6086,342,331
12.9357,77.6086,342,332
12.9357,77.6086,342,333
12.9357,77.6087,342,334
12.9357,77.6087,342,335
12.9357,77.6087,342,336
12.9357,77.6116,342,469
12.9357,77.6116,342,470
12.9357,77.6116,342,471
12.9357,77.6116,342,472
12.9357,77.6116,342,473
12.9357,77.6117,342,474
12.9357,77.6117,342,475
12.9357,77.6117,342,476
12.9357,77.6117,342,477
12.9357,77.6118,342,479
12.9357,77.6118,342,480
12.9357,77.6118,342,481
12.9357,77.6118,342,482
12.9357,77.6119,342,483
12.9357,77.6119,342,484
12.9357,77.6119,342,485
12.9357,77.6119,342,486
12.9357,77.6119,342,487
12.9357,77.6145,342,608
12.9357,77.6146,342,609
12.9357,77.6146,342,610
12.9357,77.6146,342,611
12.9357,77.6146,342,612
12.9357,77.6147,342,613
12.9357,77.6147,342,614
12.9357,77.6147,342,615
12.9357,77.6147,342,616
12.9357,77.6147,342,617
12.9357,77.6148,342,618
12.9357,77.6148,342,619
12.9357,77.6148,342,620
12.9357,77.6148,342,621
12.9357,77.6148,342,622
12.9357,77.6149,342,623
12.9357,77.6149,342,624
12.9357,77.6149,342,625
12.9357,77.6149,342,626
12.9357,77.615,342,631
12.9357,77.6151,342,632
12.9357,77.6151,342,633
12.9357,77.6151,342,634
12.9357,77.6151,342,635
12.9357,77.6151,342,636
12.9357,77.6152,342,637
12.9357,77.6152,342,638
12.9357,77.6152,342,639
12.9357,77.6152,342,640
12.9357,77.6153,342,642
12.9357,77.6153,342,643
12.9357,77.6153,342,644
12.9357,77.6153,342,645
12.9357,77.6154,342,646
12.9357,77.6154,342,647
12.9357,77.6154,342,648
12.9357,77.6154,342,649
12.9357,77.6154,342,650
12.9357,77.6155,342,651
12.9357,77.6155,342,652
12.9357,77.6155,342,653
12.9357,77.6155,342,654
12.9357,77.6156,342,655
12.9356,77.608,343,305
12.9356,77.6081,343,306
12.9356,77.6081,343,307
12.9356,77.6081,343,308
12.9356,77.6081,343,309
12.9356,77.6082,343,310
12.9356,77.6082,343,311
12.9356,77.6082,343,312
12.9356,77.6082,343,313
12.9356,77.6082,343,314
12.9356,77.6083,343,315
12.9356,77.6083,343,316
12.9356,77.6083,343,317
12.9356,77.6083,343,318
12.9356,77.6083,343,319
12.9356,77.6085,343,324
12.9356,77.6085,343,325
12.9356,77.6085,343,326
12.9356,77.6085,343,327
12.9356,77.6085,343,328
12.9356,77.6086,343,329
12.9356,77.6086,343,330
12.9356,77.6086,343,331
12.9356,77.6086,343,332
12.9356,77.6086,343,333
12.9356,77.6087,343,334
12.9356,77.6087,343,335
12.9356,77.6087,343,336
12.9356,77.6087,343,337
12.9356,77.6088,343,338
12.9356,77.6116,343,469
12.9356,77.6116,343,470
12.9356,77.6116,343,471
12.9356,77.6116,343,472
12.9356,77.6116,343,473
12.9356,77.6117,343,474
12.9356,77.6117,343,475
12.9356,77.6117,343,476
12.9356,77.6117,343,477
12.9356,77.6118,343,480
12.9356,77.6118,343,481
12.9356,77.6118,343,482
12.9356,77.6119,343,483
12.9356,77.6119,343,484
12.9356,77.6119,343,485
12.9356,77.6119,343,486
12.9356,77.6119,343,487
12.9356,77.612,343,488
12.9356,77.6145,343,606
12.9356,77.6145,343,607
12.9356,77.6145,343,608
12.9356,77.6146,343,609
12.9356,77.6146,343,610
12.9356,77.6146,343,611
12.9356,77.6146,343,612
12.9356,77.6147,343,613
12.9356,77.6147,343,614
12.9356,77.6147,343,615
12.9356,77.6147,343,616
12.9356,77.6147,343,617
12.9356,77.6148,343,618
12.9356,77.6148,343,619
12.9356,77.6148,343,620
12.9356,77.6148,343,621
12.9356,77.6148,343,622
12.9356,77.6149,343,623
12.9356,77.6149,343,624
12.9356,77.615,343,629
12.9356,77.615,343,630
12.9356,77.615,343,631
12.9356,77.6151,343,632
12.9356,77.6151,343,633
12.9356,77.6151,343,634
12.9356,77.6151,343,635
12.9356,77.6151,343,636
12.9356,77.6152,343,637
12.9356,77.6152,343,638
12.9356,77.6152,343,639
12.9356,77.6152,343,640
12.9356,77.6153,343,641
12.9356,77.6153,343,642
12.9356,77.6153,343,643
12.9356,77.6153,343,644
12.9356,77.6153,343,645
12.9356,77.6154,343,646
12.9356,77.6154,343,647
12.9356,77.6154,343,648
