lat,long,y,x
12.9655,77.5869,308,507
12.9655,77.5869,308,508
12.9655,77.5869,308,509
12.9655,77.5869,308,510
12.9655,77.587,308,511
12.9655,77.587,308,512
12.9655,77.587,308,513
12.9655,77.587,308,514
12.9655,77.587,308,515
12.9655,77.5871,308,516
12.9655,77.5871,308,517
12.9655,77.5871,308,518
12.9655,77.5871,308,519
12.9655,77.5871,308,520
12.9655,77.5872,308,521
12.9655,77.5866,309,493
12.9655,77.5866,309,494
12.9655,77.5866,309,495
12.9655,77.5866,309,496
12.9655,77.5867,309,497
12.9655,77.5867,309,498
12.9655,77.5867,309,499
12.9655,77.5867,309,501
12.9655,77.5868,309,506
12.9655,77.5869,309,507
12.9655,77.5869,309,509
12.9655,77.5869,309,510
12.9655,77.587,309,511
12.9655,77.587,309,512
12.9655,77.587,309,513
12.9655,77.587,309,514
12.9655,77.587,309,515
12.9655,77.5871,309,516
12.9655,77.5871,309,517
12.9655,77.5871,309,518
12.9655,77.5871,309,519
12.9655,77.5871,309,520
12.9655,77.5872,309,521
12.9655,77.5872,309,522
12.9655,77.5866,310,493
12.9655,77.5866,310,494
12.9655,77.5866,310,495
12.9655,77.5866,310,496
12.9655,77.5867,310,497
12.9655,77.5867,310,498
12.9655,77.5867,310,500
12.9655,77.5867,310,501
12.9655,77.5868,310,505
12.9655,77.5868,310,506
12.9655,77.5869,310,507
12.9655,77.5869,310,508
12.9655,77.5869,310,509
12.9655,77.5869,310,510
12.9655,77.587,310,511
12.9655,77.587,310,512
12.9655,77.587,310,513
12.9655,77.587,310,514
12.9655,77.587,310,515
12.9655,77.5871,310,516
12.9655,77.5871,310,517
12.9655,77.5871,310,518
12.9655,77.5871,310,519
12.9655,77.5871,310,520
12.9655,77.5872,310,521
12.9655,77.5872,310,522
12.9655,77.5872,310,523
12.9655,77.5865,311,492
12.9655,77.5866,311,493
12.9655,77.5866,311,494
12.9655,77.5866,311,495
12.9655,77.5866,311,496
12.9655,77.5867,311,497
12.9655,77.5867,311,498
12.9655,77.5867,311,499
12.9655,77.5867,311,500
12.9655,77.5868,311,504
12.9655,77.5868,311,505
12.9655,77.5869,311,507
12.9655,77.5869,311,508
12.9655,77.5869,311,509
12.9655,77.5869,311,510
12.9655,77.587,311,511
12.9655,77.587,311,512
12.9655,77.587,311,513
12.9655,77.587,311,514
12.9655,77.587,311,515
12.9655,77.5871,311,516
12.9655,77.5871,311,517
12.9655,77.5871,311,518
12.9655,77.5871,311,519
12.9655,77.5871,311,520
12.9655,77.5872,311,521
12.9655,77.5872,311,522
12.9655,77.5872,311,523
12.9655,77.5872,311,524
12.9654,77.5865,312,491
12.9654,77.5865,312,492
12.9654,77.5866,312,493
12.9654,77.5866,312,494
12.9654,77.5866,312,495
12.9654,77.5866,312,496
12.9654,77.5867,312,497
12.9654,77.5867,312,498
12.9654,77.5867,312,499
12.9654,77.5867,312,500
12.9654,77.5868,312,503
12.9654,77.5868,312,504
12.9654,77.5868,312,505
12.9654,77.5868,312,506
12.9654,77.5869,312,507
12.9654,77.5869,312,509
12.9654,77.5869,312,510
12.9654,77.587,312,511
12.9654,77.587,312,512
12.9654,77.587,312,513
12.9654,77.587,312,514
12.9654,77.587,312,515
12.9654,77.5871,312,516
12.9654,77.5871,312,517
12.9654,77.5871,312,518
12.9654,77.5871,312,519
12.9654,77.5871,312,520
12.9654,77.5872,312,521
12.9654,77.5872,312,522
12.9654,77.5872,312,523
12.9654,77.5872,312,524
12.9654,77.5873,312,525
12.9654,77.5865,313,490
12.9654,77.5865,313,491
12.9654,77.5865,313,492
12.9654,77.5866,313,493
12.9654,77.5866,313,494
12.9654,77.5866,313,495
12.9654,77.5866,313,496
12.9654,77.5867,313,497
12.9654,77.5867,313,498
12.9654,77.5867,313,499
12.9654,77.5868,313,504
12.9654,77.5868,313,505
12.9654,77.5868,313,506
12.9654,77.5869,313,508
12.9654,77.5869,313,509
12.9654,77.587,313,511
12.9654,77.587,313,512
12.9654,77.587,313,515
12.9654,77.5871,313,516
12.9654,77.5871,313,517
12.9654,77.5871,313,518
12.9654,77.5871,313,519
12.9654,77.5871,313,520
12.9654,77.5872,313,521
12.9654,77.5872,313,522
12.9654,77.5872,313,523
12.9654,77.5872,313,524
12.9654,77.5873,313,525
12.9654,77.5873,313,526
12.9654,77.5865,314,489
12.9654,77.5865,314,490
12.9654,77.5865,314,491
12.9654,77.5865,314,492
12.9654,77.5866,314,493
12.9654,77.5866,314,494
12.9654,77.5866,314,495
12.9654,77.5866,314,496
12.9654,77.5867,314,497
12.9654,77.5867,314,498
12.9654,77.5868,314,502
12.9654,77.5868,314,503
12.9654,77.5868,314,504
12.9654,77.5868,314,505
12.9654,77.5868,314,506
12.9654,77.5869,314,507
12.9654,77.5869,314,508
12.9654,77.5869,314,509
12.9654,77.587,314,512
12.9654,77.5871,314,516
12.9654,77.5871,314,518
12.9654,77.5871,314,519
12.9654,77.5871,314,520
12.9654,77.5872,314,522
12.9654,77.5872,314,523
12.9654,77.5872,314,524
12.9654,77.5873,314,525
12.9654,77.5873,314,526
12.9654,77.5873,314,527
12.9654,77.5865,315,488
12.9654,77.5865,315,489
12.9654,77.5865,315,490
12.9654,77.5865,315,491
12.9654,77.5865,315,492
12.9654,77.5866,315,493
12.9654,77.5866,315,494
12.9654,77.5866,315,495
12.9654,77.5866,315,496
12.9654,77.5867,315,497
12.9654,77.5867,315,498
12.9654,77.5867,315,499
12.9654,77.5867,315,501
12.9654,77.5868,315,502
12.9654,77.5868,315,503
12.9654,77.5868,315,504
12.9654,77.5868,315,505
12.9654,77.5868,315,506
12.9654,77.5869,315,507
12.9654,77.5869,315,508
12.9654,77.5869,315,509
12.9654,77.5869,315,510
12.9654,77.5871,315,517
12.9654,77.5871,315,518
12.9654,77.5871,315,520
12.9654,77.5872,315,521
12.9654,77.5872,315,522
12.9654,77.5872,315,524
12.9654,77.5873,315,525
12.9654,77.5873,315,526
12.9654,77.5873,315,527
12.9654,77.5873,315,528
12.9654,77.5865,316,488
12.9654,77.5865,316,489
12.9654,77.5865,316,490
12.9654,77.5865,316,491
12.9654,77.5865,316,492
12.9654,77.5866,316,493
12.9654,77.5866,316,494
12.9654,77.5866,316,495
12.9654,77.5866,316,496
12.9654,77.5867,316,497
12.9654,77.5867,316,498
12.9654,77.5867,316,500
12.9654,77.5868,316,502
12.9654,77.5868,316,503
12.9654,77.5868,316,504
12.9654,77.5868,316,506
12.9654,77.5869,316,507
12.9654,77.5869,316,508
12.9654,77.5869,316,509
12.9654,77.5872,316,521
12.9654,77.5872,316,523
12.9654,77.5872,316,524
12.9654,77.5873,316,525
12.9654,77.5873,316,526
12.9654,77.5873,316,527
12.9654,77.5873,316,528
12.9654,77.5873,316,529
12.9654,77.5874,316,530
12.9653,77.5864,317,487
12.9653,77.5865,317,488
12.9653,77.5865,317,489
12.9653,77.5865,317,490
12.9653,77.5865,317,491
12.9653,77.5865,317,492
12.9653,77.5866,317,493
12.9653,77.5866,317,494
12.9653,77.5866,317,495
12.9653,77.5866,317,496
12.9653,77.5867,317,497
12.9653,77.5867,317,498
12.9653,77.5867,317,500
12.9653,77.5867,317,501
12.9653,77.5868,317,502
12.9653,77.5868,317,503
12.9653,77.5868,317,504
12.9653,77.5868,317,505
12.9653,77.5868,317,506
12.9653,77.5869,317,507
12.9653,77.5869,317,508
12.9653,77.5869,317,509
12.9653,77.5872,317,521
12.9653,77.5872,317,522
12.9653,77.5872,317,523
12.9653,77.5872,317,524
12.9653,77.5873,317,525
12.9653,77.5873,317,526
12.9653,77.5873,317,527
12.9653,77.5873,317,528
12.9653,77.5873,317,529
12.9653,77.5874,317,530
12.9653,77.5874,317,531
12.9653,77.5864,318,486
12.9653,77.5864,318,487
12.9653,77.5865,318,488
12.9653,77.5865,318,489
12.9653,77.5865,318,490
12.9653,77.5865,318,491
12.9653,77.5865,318,492
12.9653,77.5866,318,493
12.9653,77.5866,318,494
12.9653,77.5866,318,495
12.9653,77.5866,318,496
12.9653,77.5867,318,497
12.9653,77.5867,318,498
12.9653,77.5867,318,499
12.9653,77.5867,318,500
12.9653,77.5867,318,501
12.9653,77.5868,318,502
12.9653,77.5868,318,503
12.9653,77.5868,318,504
12.9653,77.5868,318,506
12.9653,77.5869,318,507
12.9653,77.5869,318,508
12.9653,77.5872,318,524
12.9653,77.5873,318,525
12.9653,77.5873,318,526
12.9653,77.5873,318,527
12.9653,77.5873,318,528
12.9653,77.5873,318,529
12.9653,77.5874,318,530
12.9653,77.5874,318,531
12.9653,77.5874,318,532
12.9653,77.5864,319,485
12.9653,77.5864,319,486
12.9653,77.5864,319,487
12.9653,77.5865,319,488
12.9653,77.5865,319,489
12.9653,77.5865,319,490
12.9653,77.5865,319,491
12.9653,77.5865,319,492
12.9653,77.5866,319,493
12.9653,77.5866,319,494
12.9653,77.5866,319,495
12.9653,77.5867,319,497
12.9653,77.5867,319,498
12.9653,77.5867,319,499
12.9653,77.5867,319,500
12.9653,77.5867,319,501
12.9653,77.5868,319,502
12.9653,77.5868,319,503
12.9653,77.5868,319,504
12.9653,77.5868,319,505
12.9653,77.5868,319,506
12.9653,77.5869,319,507
12.9653,77.5872,319,522
12.9653,77.5872,319,523
12.9653,77.5872,319,524
12.9653,77.5873,319,525
12.9653,77.5873,319,526
12.9653,77.5873,319,527
12.9653,77.5873,319,528
12.9653,77.5873,319,529
12.9653,77.5874,319,530
12.9653,77.5874,319,531
12.9653,77.5874,319,532
12.9653,77.5874,319,533
12.9653,77.5864,320,484
12.9653,77.5864,320,485
12.9653,77.5864,320,486
12.9653,77.5864,320,487
12.9653,77.5865,320,488
12.9653,77.5865,320,489
12.9653,77.5865,320,490
12.9653,77.5865,320,491
12.9653,77.5865,320,492
12.9653,77.5866,320,493
12.9653,77.5866,320,494
12.9653,77.5866,320,496
12.9653,77.5867,320,497
12.9653,77.5867,320,498
12.9653,77.5867,320,499
12.9653,77.5867,320,500
12.9653,77.5867,320,501
12.9653,77.5868,320,502
12.9653,77.5868,320,503
12.9653,77.5868,320,504
12.9653,77.5868,320,505
12.9653,77.5868,320,506
12.9653,77.5872,320,524
12.9653,77.5873,320,525
12.9653,77.5873,320,526
12.9653,77.5873,320,527
12.9653,77.5873,320,528
12.9653,77.5873,320,529
12.9653,77.5874,320,530
12.9653,77.5874,320,531
12.9653,77.5874,320,532
12.9653,77.5874,320,533
12.9653,77.5874,320,534
12.9652,77.5864,321,483
12.9652,77.5864,321,484
12.9652,77.5864,321,485
12.9652,77.5864,321,486
12.9652,77.5864,321,487
12.9652,77.5865,321,488
12.9652,77.5865,321,489
12.9652,77.5865,321,490
12.9652,77.5865,321,491
12.9652,77.5865,321,492
12.9652,77.5866,321,493
12.9652,77.5866,321,495
12.9652,77.5866,321,496
12.9652,77.5867,321,497
12.9652,77.5867,321,498
12.9652,77.5867,321,499
12.9652,77.5867,321,500
12.9652,77.5867,321,501
12.9652,77.5868,321,502
12.9652,77.5868,321,503
12.9652,77.5868,321,504
12.9652,77.5868,321,505
12.9652,77.5872,321,524
12.9652,77.5873,321,528
12.9652,77.5873,321,529
12.9652,77.5874,321,530
12.9652,77.5874,321,531
12.9652,77.5874,321,532
12.9652,77.5874,321,534
12.9652,77.5875,321,535
12.9652,77.5863,322,482
12.9652,77.5864,322,483
12.9652,77.5864,322,484
12.9652,77.5864,322,485
12.9652,77.5864,322,486
12.9652,77.5864,322,487
12.9652,77.5865,322,488
12.9652,77.5865,322,489
12.9652,77.5865,322,490
12.9652,77.5865,322,491
12.9652,77.5865,322,492
12.9652,77.5866,322,494
12.9652,77.5866,322,495
12.9652,77.5866,322,496
12.9652,77.5867,322,497
12.9652,77.5867,322,498
12.9652,77.5867,322,499
12.9652,77.5867,322,500
12.9652,77.5867,322,501
12.9652,77.5868,322,502
12.9652,77.5868,322,503
12.9652,77.5868,322,504
12.9652,77.5873,322,525
12.9652,77.5873,322,528
12.9652,77.5873,322,529
12.9652,77.5874,322,530
12.9652,77.5874,322,531
12.9652,77.5874,322,532
12.9652,77.5874,322,533
12.9652,77.5874,322,534
12.9652,77.5875,322,535
12.9652,77.5875,322,536
12.9652,77.5863,323,481
12.9652,77.5863,323,482
12.9652,77.5864,323,483
12.9652,77.5864,323,484
12.9652,77.5864,323,485
12.9652,77.5864,323,486
12.9652,77.5864,323,487
12.9652,77.5865,323,488
12.9652,77.5865,323,489
12.9652,77.5865,323,490
12.9652,77.5865,323,491
12.9652,77.5866,323,493
12.9652,77.5866,323,494
12.9652,77.5866,323,495
12.9652,77.5866,323,496
12.9652,77.5867,323,497
12.9652,77.5867,323,498
12.9652,77.5867,323,499
12.9652,77.5867,323,500
12.9652,77.5867,323,501
12.9652,77.5868,323,502
12.9652,77.5868,323,503
12.9652,77.5873,323,526
12.9652,77.5873,323,528
12.9652,77.5874,323,530
12.9652,77.5874,323,531
12.9652,77.5874,323,532
12.9652,77.5874,323,533
12.9652,77.5874,323,534
12.9652,77.5875,323,535
12.9652,77.5875,323,536
12.9652,77.5875,323,537
12.9652,77.5863,324,480
12.9652,77.5863,324,481
12.9652,77.5863,324,482
12.9652,77.5864,324,483
12.9652,77.5864,324,484
12.9652,77.5864,324,485
12.9652,77.5864,324,486
12.9652,77.5864,324,487
12.9652,77.5865,324,488
12.9652,77.5865,324,489
12.9652,77.5865,324,490
12.9652,77.5865,324,492
12.9652,77.5866,324,493
12.9652,77.5866,324,494
12.9652,77.5866,324,495
12.9652,77.5866,324,496
12.9652,77.5867,324,497
12.9652,77.5867,324,498
12.9652,77.5867,324,499
12.9652,77.5867,324,500
12.9652,77.5867,324,501
12.9652,77.5868,324,502
12.9652,77.5874,324,530
12.9652,77.5874,324,531
12.9652,77.5874,324,532
12.9652,77.5874,324,533
12.9652,77.5874,324,534
12.9652,77.5875,324,535
12.9652,77.5875,324,536
12.9652,77.5875,324,537
12.9652,77.5875,324,538
12.9652,77.5876,324,539
12.9652,77.5863,325,479
12.9652,77.5863,325,480
12.9652,77.5863,325,481
12.9652,77.5863,325,482
12.9652,77.5864,325,483
12.9652,77.5864,325,484
12.9652,77.5864,325,485
12.9652,77.5864,325,486
12.9652,77.5864,325,487
12.9652,77.5865,325,488
12.9652,77.5865,325,489
12.9652,77.5865,325,492
12.9652,77.5866,325,493
12.9652,77.5866,325,494
12.9652,77.5866,325,495
12.9652,77.5866,325,496
12.9652,77.5867,325,497
12.9652,77.5867,325,498
12.9652,77.5867,325,499
12.9652,77.5867,325,500
12.9652,77.5867,325,501
12.9652,77.5874,325,531
12.9652,77.5874,325,532
12.9652,77.5874,325,533
12.9652,77.5874,325,534
12.9652,77.5875,325,535
12.9652,77.5875,325,536
12.9652,77.5875,325,537
12.9652,77.5875,325,538
12.9652,77.5876,325,539
12.9652,77.5876,325,540
12.9651,77.5863,326,479
12.9651,77.5863,326,480
12.9651,77.5863,326,481
12.9651,77.5863,326,482
12.9651,77.5864,326,483
12.9651,77.5864,326,484
12.9651,77.5864,326,485
12.9651,77.5864,326,486
12.9651,77.5864,326,487
12.9651,77.5865,326,488
12.9651,77.5865,326,491
12.9651,77.5865,326,492
12.9651,77.5866,326,493
12.9651,77.5866,326,494
12.9651,77.5866,326,495
12.9651,77.5866,326,496
12.9651,77.5867,326,497
12.9651,77.5867,326,498
12.9651,77.5867,326,499
12.9651,77.5867,326,500
12.9651,77.5867,326,501
12.9651,77.5874,326,532
12.9651,77.5874,326,533
12.9651,77.5874,326,534
12.9651,77.5875,326,535
12.9651,77.5875,326,536
12.9651,77.5875,326,537
12.9651,77.5875,326,538
12.9651,77.5876,326,539
12.9651,77.5876,326,540
12.9651,77.5876,326,541
12.9651,77.5862,327,478
12.9651,77.5863,327,479
12.9651,77.5863,327,480
12.9651,77.5863,327,481
12.9651,77.5863,327,482
12.9651,77.5864,327,483
12.9651,77.5864,327,484
12.9651,77.5864,327,485
12.9651,77.5864,327,486
12.9651,77.5864,327,487
12.9651,77.5865,327,490
12.9651,77.5865,327,491
12.9651,77.5865,327,492
12.9651,77.5866,327,493
12.9651,77.5866,327,494
12.9651,77.5866,327,495
12.9651,77.5866,327,496
12.9651,77.5867,327,497
12.9651,77.5867,327,498
12.9651,77.5867,327,499
12.9651,77.5867,327,500
12.9651,77.5874,327,531
12.9651,77.5874,327,532
12.9651,77.5874,327,533
12.9651,77.5874,327,534
12.9651,77.5875,327,535
12.9651,77.5875,327,536
12.9651,77.5875,327,537
12.9651,77.5875,327,538
12.9651,77.5876,327,539
12.9651,77.5876,327,540
12.9651,77.5876,327,541
12.9651,77.5876,327,542
12.9651,77.5862,328,477
12.9651,77.5862,328,478
12.9651,77.5863,328,479
12.9651,77.5863,328,480
12.9651,77.5863,328,481
12.9651,77.5863,328,482
12.9651,77.5864,328,483
12.9651,77.5864,328,484
12.9651,77.5864,328,485
12.9651,77.5864,328,486
12.9651,77.5864,328,487
12.9651,77.5865,328,489
12.9651,77.5865,328,490
12.9651,77.5865,328,491
12.9651,77.5865,328,492
12.9651,77.5866,328,493
12.9651,77.5866,328,494
12.9651,77.5866,328,495
12.9651,77.5866,328,496
12.9651,77.5867,328,497
12.9651,77.5867,328,498
12.9651,77.5867,328,499
12.9651,77.5874,328,532
12.9651,77.5874,328,534
12.9651,77.5875,328,535
12.9651,77.5875,328,536
12.9651,77.5875,328,537
12.9651,77.5875,328,538
12.9651,77.5876,328,539
12.9651,77.5876,328,540
12.9651,77.5876,328,541
12.9651,77.5876,328,542
12.9651,77.5876,328,543
12.9651,77.5862,329,476
12.9651,77.5862,329,477
12.9651,77.5862,329,478
12.9651,77.5863,329,479
12.9651,77.5863,329,480
12.9651,77.5863,329,481
12.9651,77.5863,329,482
12.9651,77.5864,329,483
12.9651,77.5864,329,484
12.9651,77.5864,329,485
12.9651,77.5864,329,486
12.9651,77.5865,329,488
12.9651,77.5865,329,489
12.9651,77.5865,329,490
12.9651,77.5865,329,491
12.9651,77.5865,329,492
12.9651,77.5866,329,493
12.9651,77.5866,329,494
12.9651,77.5866,329,495
12.9651,77.5866,329,496
12.9651,77.5867,329,497
12.9651,77.5867,329,498
12.9651,77.5874,329,534
12.9651,77.5875,329,535
12.9651,77.5875,329,536
12.9651,77.5875,329,537
12.9651,77.5875,329,538
12.9651,77.5876,329,539
12.9651,77.5876,329,540
12.9651,77.5876,329,541
12.9651,77.5876,329,543
12.9651,77.5877,329,544
12.9651,77.5862,330,475
12.9651,77.5862,330,476
12.9651,77.5862,330,477
12.9651,77.5862,330,478
12.9651,77.5863,330,479
12.9651,77.5863,330,480
12.9651,77.5863,330,481
12.9651,77.5863,330,482
12.9651,77.5864,330,483
12.9651,77.5864,330,484
12.9651,77.5864,330,485
12.9651,77.5864,330,487
12.9651,77.5865,330,488
12.9651,77.5865,330,489
12.9651,77.5865,330,490
12.9651,77.5865,330,491
12.9651,77.5865,330,492
12.9651,77.5866,330,493
12.9651,77.5866,330,494
12.9651,77.5866,330,495
12.9651,77.5866,330,496
12.9651,77.5867,330,497
12.9651,77.5875,330,536
12.9651,77.5875,330,537
12.9651,77.5875,330,538
12.9651,77.5876,330,539
12.9651,77.5876,330,540
12.9651,77.5876,330,541
12.9651,77.5876,330,542
12.9651,77.5876,330,543
12.9651,77.5877,330,544
12.9651,77.5877,330,545
12.965,77.5862,331,474
12.965,77.5862,331,475
12.965,77.5862,331,476
12.965,77.5862,331,477
12.965,77.5862,331,478
12.965,77.5863,331,479
12.965,77.5863,331,480
12.965,77.5863,331,481
12.965,77.5863,331,482
12.965,77.5864,331,483
12.965,77.5864,331,484
12.965,77.5864,331,486
12.965,77.5864,331,487
12.965,77.5865,331,488
12.965,77.5865,331,489
12.965,77.5865,331,490
12.965,77.5865,331,491
12.965,77.5865,331,492
12.965,77.5866,331,493
12.965,77.5866,331,494
12.965,77.5866,331,495
12.965,77.5866,331,496
12.965,77.5875,331,535
12.965,77.5875,331,536
12.965,77.5875,331,537
12.965,77.5875,331,538
12.965,77.5876,331,539
12.965,77.5876,331,540
12.965,77.5876,331,541
12.965,77.5876,331,542
12.965,77.5877,331,544
12.965,77.5877,331,545
12.965,77.5877,331,546
12.965,77.5861,332,473
12.965,77.5862,332,474
12.965,77.5862,332,475
12.965,77.5862,332,476
12.965,77.5862,332,477
12.965,77.5862,332,478
12.965,77.5863,332,479
12.965,77.5863,332,480
12.965,77.5863,332,481
12.965,77.5863,332,482
12.965,77.5864,332,483
12.965,77.5864,332,485
12.965,77.5864,332,486
12.965,77.5864,332,487
12.965,77.5865,332,488
12.965,77.5865,332,489
12.965,77.5865,332,490
12.965,77.5865,332,491
12.965,77.5865,332,492
12.965,77.5866,332,493
12.965,77.5866,332,494
12.965,77.5866,332,495
12.965,77.5875,332,538
12.965,77.5876,332,539
12.965,77.5876,332,540
12.965,77.5876,332,542
12.965,77.5876,332,543
12.965,77.5877,332,544
12.965,77.5877,332,545
12.965,77.5877,332,546
12.965,77.5877,332,547
12.965,77.5861,333,472
12.965,77.5861,333,473
12.965,77.5862,333,474
12.965,77.5862,333,475
12.965,77.5862,333,476
12.965,77.5862,333,477
12.965,77.5862,333,478
12.965,77.5863,333,479
12.965,77.5863,333,480
12.965,77.5863,333,481
12.965,77.5863,333,482
12.965,77.5864,333,484
12.965,77.5864,333,485
12.965,77.5864,333,486
12.965,77.5864,333,487
12.965,77.5865,333,488
12.965,77.5865,333,489
12.965,77.5865,333,490
12.965,77.5865,333,491
12.965,77.5865,333,492
12.965,77.5866,333,493
12.965,77.5866,333,494
12.965,77.5875,333,538
12.965,77.5876,333,540
12.965,77.5876,333,541
12.965,77.5876,333,542
12.965,77.5876,333,543
12.965,77.5877,333,544
12.965,77.5877,333,545
12.965,77.5877,333,546
12.965,77.5877,333,547
12.965,77.5877,333,548
12.965,77.5878,333,549
12.965,77.5861,334,471
12.965,77.5861,334,472
12.965,77.5861,334,473
12.965,77.5862,334,474
12.965,77.5862,334,475
12.965,77.5862,334,476
12.965,77.5862,334,477
12.965,77.5862,334,478
12.965,77.5863,334,479
