lat,long,y,x
12.9857,77.6052,230,312
12.9857,77.6053,230,314
12.9857,77.6053,230,315
12.9857,77.6053,230,316
12.9857,77.6053,230,317
12.9857,77.6054,230,318
12.9857,77.6054,230,319
12.9857,77.6054,230,320
12.9857,77.6054,230,321
12.9857,77.6054,230,322
12.9857,77.6055,230,323
12.9857,77.6055,230,324
12.9857,77.6055,230,325
12.9857,77.6055,230,326
12.9857,77.6056,230,327
12.9857,77.6056,230,328
12.9857,77.6056,230,329
12.9857,77.6056,230,330
12.9857,77.6057,230,332
12.9857,77.6057,230,333
12.9857,77.6053,231,313
12.9857,77.6053,231,314
12.9857,77.6053,231,315
12.9857,77.6053,231,316
12.9857,77.6053,231,317
12.9857,77.6054,231,318
12.9857,77.6054,231,319
12.9857,77.6054,231,320
12.9857,77.6054,231,321
12.9857,77.6055,231,323
12.9857,77.6055,231,324
12.9857,77.6055,231,325
12.9857,77.6055,231,326
12.9857,77.6056,231,327
12.9857,77.6056,231,328
12.9857,77.6056,231,329
12.9857,77.6056,231,330
12.9857,77.6056,231,331
12.9857,77.6057,231,332
12.9857,77.6057,231,333
12.9857,77.6057,231,335
12.9857,77.6053,232,314
12.9857,77.6053,232,315
12.9857,77.6053,232,316
12.9857,77.6053,232,317
12.9857,77.6054,232,318
12.9857,77.6054,232,319
12.9857,77.6054,232,320
12.9857,77.6054,232,321
12.9857,77.6054,232,322
12.9857,77.6055,232,323
12.9857,77.6055,232,324
12.9857,77.6055,232,325
12.9857,77.6055,232,326
12.9857,77.6056,232,327
12.9857,77.6056,232,328
12.9857,77.6056,232,329
12.9857,77.6056,232,330
12.9857,77.6056,232,331
12.9857,77.6057,232,332
12.9857,77.6057,232,334
12.9857,77.6057,232,335
12.9857,77.6057,232,336
12.9856,77.6053,233,315
12.9856,77.6053,233,316
12.9856,77.6053,233,317
12.9856,77.6054,233,318
12.9856,77.6054,233,319
12.9856,77.6054,233,320
12.9856,77.6054,233,321
12.9856,77.6054,233,322
12.9856,77.6055,233,324
12.9856,77.6055,233,325
12.9856,77.6055,233,326
12.9856,77.6056,233,327
12.9856,77.6056,233,328
12.9856,77.6056,233,329
12.9856,77.6056,233,331
12.9856,77.6057,233,332
12.9856,77.6057,233,333
12.9856,77.6057,233,335
12.9856,77.6057,233,336
12.9856,77.6058,233,337
12.9856,77.6053,234,315
12.9856,77.6053,234,316
12.9856,77.6053,234,317
12.9856,77.6054,234,318
12.9856,77.6054,234,319
12.9856,77.6054,234,320
12.9856,77.6054,234,321
12.9856,77.6054,234,322
12.9856,77.6055,234,323
12.9856,77.6055,234,324
12.9856,77.6055,234,325
12.9856,77.6055,234,326
12.9856,77.6056,234,328
12.9856,77.6056,234,329
12.9856,77.6056,234,330
12.9856,77.6056,234,331
12.9856,77.6057,234,333
12.9856,77.6057,234,334
12.9856,77.6057,234,335
12.9856,77.6057,234,336
12.9856,77.6058,234,337
12.9856,77.6053,235,316
12.9856,77.6053,235,317
12.9856,77.6054,235,318
12.9856,77.6054,235,319
12.9856,77.6054,235,320
12.9856,77.6054,235,321
12.9856,77.6054,235,322
12.9856,77.6055,235,323
12.9856,77.6055,235,324
12.9856,77.6055,235,325
12.9856,77.6056,235,331
12.9856,77.6057,235,332
12.9856,77.6057,235,333
12.9856,77.6057,235,334
12.9856,77.6057,235,335
12.9856,77.6057,235,336
12.9856,77.6058,235,337
12.9856,77.6058,235,338
12.9856,77.6053,236,317
12.9856,77.6054,236,318
12.9856,77.6054,236,319
12.9856,77.6054,236,320
12.9856,77.6054,236,321
12.9856,77.6054,236,322
12.9856,77.6055,236,323
12.9856,77.6055,236,324
12.9856,77.6055,236,325
12.9856,77.6056,236,331
12.9856,77.6057,236,332
12.9856,77.6057,236,333
12.9856,77.6057,236,334
12.9856,77.6057,236,335
12.9856,77.6057,236,336
12.9856,77.6058,236,337
12.9856,77.6058,236,338
12.9856,77.6054,237,318
12.9856,77.6054,237,319
12.9856,77.6054,237,320
12.9856,77.6054,237,321
12.9856,77.6054,237,322
12.9856,77.6055,237,324
12.9856,77.6055,237,325
12.9856,77.6056,237,330
12.9856,77.6056,237,331
12.9856,77.6057,237,332
12.9856,77.6057,237,333
12.9856,77.6057,237,334
12.9856,77.6057,237,335
12.9856,77.6057,237,336
12.9856,77.6058,237,337
12.9855,77.6054,238,318
12.9855,77.6054,238,319
12.9855,77.6054,238,320
12.9855,77.6054,238,321
12.9855,77.6054,238,322
12.9855,77.6055,238,323
12.9855,77.6055,238,324
12.9855,77.6056,238,331
12.9855,77.6057,238,332
12.9855,77.6057,238,333
12.9855,77.6057,238,334
12.9855,77.6057,238,335
12.9855,77.6057,238,336
12.9855,77.6058,238,337
12.9855,77.6058,238,338
12.9855,77.6054,239,318
12.9855,77.6054,239,319
12.9855,77.6054,239,320
12.9855,77.6054,239,321
12.9855,77.6054,239,322
12.9855,77.6055,239,323
12.9855,77.6055,239,324
12.9855,77.6055,239,325
12.9855,77.6056,239,331
12.9855,77.6057,239,332
12.9855,77.6057,239,333
12.9855,77.6057,239,334
12.9855,77.6057,239,335
12.9855,77.6057,239,336
12.9855,77.6058,239,337
12.9855,77.6058,239,338
12.9855,77.6053,240,317
12.9855,77.6054,240,318
12.9855,77.6054,240,319
12.9855,77.6054,240,320
12.9855,77.6054,240,321
12.9855,77.6054,240,322
12.9855,77.6055,240,323
12.9855,77.6055,240,324
12.9855,77.6055,240,325
12.9855,77.6056,240,331
12.9855,77.6057,240,332
12.9855,77.6057,240,333
12.9855,77.6057,240,334
12.9855,77.6057,240,335
12.9855,77.6057,240,336
12.9855,77.6058,240,337
12.9855,77.6058,240,338
12.9855,77.6053,241,317
12.9855,77.6054,241,318
12.9855,77.6054,241,319
12.9855,77.6054,241,320
12.9855,77.6054,241,321
12.9855,77.6054,241,322
12.9855,77.6055,241,323
12.9855,77.6055,241,324
12.9855,77.6055,241,325
12.9855,77.6056,241,330
12.9855,77.6056,241,331
12.9855,77.6057,241,332
12.9855,77.6057,241,333
12.9855,77.6057,241,334
12.9855,77.6057,241,335
12.9855,77.6057,241,336
12.9855,77.6058,241,337
12.9855,77.6058,241,338
12.9854,77.6053,242,317
12.9854,77.6054,242,318
12.9854,77.6054,242,319
12.9854,77.6054,242,320
12.9854,77.6054,242,321
12.9854,77.6054,242,322
12.9854,77.6055,242,323
12.9854,77.6055,242,324
12.9854,77.6056,242,330
12.9854,77.6056,242,331
12.9854,77.6057,242,332
12.9854,77.6057,242,333
12.9854,77.6057,242,334
12.9854,77.6057,242,335
12.9854,77.6057,242,336
12.9854,77.6058,242,337
12.9854,77.6053,243,316
12.9854,77.6053,243,317
12.9854,77.6054,243,318
12.9854,77.6054,243,319
12.9854,77.6054,243,320
12.9854,77.6054,243,321
12.9854,77.6054,243,322
12.9854,77.6055,243,323
12.9854,77.6055,243,324
12.9854,77.6056,243,330
12.9854,77.6056,243,331
12.9854,77.6057,243,332
12.9854,77.6057,243,333
12.9854,77.6057,243,334
12.9854,77.6057,243,335
12.9854,77.6057,243,336
12.9854,77.6058,243,337
12.9854,77.6053,244,316
12.9854,77.6053,244,317
12.9854,77.6054,244,318
12.9854,77.6054,244,319
12.9854,77.6054,244,320
12.9854,77.6054,244,321
12.9854,77.6054,244,322
12.9854,77.6055,244,323
12.9854,77.6055,244,324
12.9854,77.6056,244,329
12.9854,77.6056,244,330
12.9854,77.6056,244,331
12.9854,77.6057,244,332
12.9854,77.6057,244,333
12.9854,77.6057,244,334
12.9854,77.6057,244,335
12.9854,77.6057,244,336
12.9854,77.6058,244,337
12.9854,77.6053,245,316
12.9854,77.6053,245,317
12.9854,77.6054,245,318
12.9854,77.6054,245,319
12.9854,77.6054,245,320
12.9854,77.6054,245,321
12.9854,77.6054,245,322
12.9854,77.6055,245,323
12.9854,77.6056,245,329
12.9854,77.6056,245,330
12.9854,77.6056,245,331
12.9854,77.6057,245,332
12.9854,77.6057,245,333
12.9854,77.6057,245,334
12.9854,77.6057,245,335
12.9854,77.6057,245,336
12.9854,77.6053,246,316
12.9854,77.6053,246,317
12.9854,77.6054,246,318
12.9854,77.6054,246,319
12.9854,77.6054,246,320
12.9854,77.6054,246,321
12.9854,77.6054,246,322
12.9854,77.6055,246,323
12.9854,77.6056,246,329
12.9854,77.6056,246,330
12.9854,77.6056,246,331
12.9854,77.6057,246,332
12.9854,77.6057,246,333
12.9854,77.6057,246,334
12.9854,77.6057,246,335
12.9854,77.6057,246,336
12.9853,77.6053,247,315
12.9853,77.6053,247,316
12.9853,77.6053,247,317
12.9853,77.6054,247,318
12.9853,77.6054,247,319
12.9853,77.6054,247,320
12.9853,77.6054,247,321
12.9853,77.6054,247,322
12.9853,77.6055,247,323
12.9853,77.6056,247,328
12.9853,77.6056,247,329
12.9853,77.6056,247,330
12.9853,77.6056,247,331
12.9853,77.6057,247,332
12.9853,77.6057,247,333
12.9853,77.6057,247,334
12.9853,77.6057,247,335
12.9853,77.6057,247,336
12.9853,77.6053,248,315
12.9853,77.6053,248,316
12.9853,77.6053,248,317
12.9853,77.6054,248,318
12.9853,77.6054,248,319
12.9853,77.6054,248,320
12.9853,77.6054,248,321
12.9853,77.6054,248,322
12.9853,77.6056,248,328
12.9853,77.6056,248,329
12.9853,77.6056,248,330
12.9853,77.6056,248,331
12.9853,77.6057,248,332
12.9853,77.6057,248,333
12.9853,77.6057,248,334
12.9853,77.6057,248,335
12.9853,77.6057,248,336
12.9853,77.6053,249,315
12.9853,77.6053,249,316
12.9853,77.6054,249,318
12.9853,77.6054,249,319
12.9853,77.6054,249,320
12.9853,77.6054,249,321
12.9853,77.6054,249,322
12.9853,77.6056,249,328
12.9853,77.6056,249,329
12.9853,77.6056,249,330
12.9853,77.6056,249,331
12.9853,77.6057,249,332
12.9853,77.6057,249,333
12.9853,77.6057,249,334
12.9853,77.6057,249,335
12.9853,77.6053,250,314
12.9853,77.6053,250,315
12.9853,77.6053,250,316
12.9853,77.6053,250,317
12.9853,77.6054,250,318
12.9853,77.6054,250,319
12.9853,77.6054,250,320
12.9853,77.6054,250,321
12.9853,77.6054,250,322
12.9853,77.6056,250,328
12.9853,77.6056,250,329
12.9853,77.6056,250,330
12.9853,77.6056,250,331
12.9853,77.6057,250,332
12.9853,77.6057,250,333
12.9853,77.6057,250,334
12.9853,77.6057,250,335
12.9853,77.6053,251,314
12.9853,77.6053,251,315
12.9853,77.6053,251,316
12.9853,77.6053,251,317
12.9853,77.6054,251,318
12.9853,77.6054,251,319
12.9853,77.6054,251,320
12.9853,77.6054,251,321
12.9853,77.6056,251,327
12.9853,77.6056,251,328
12.9853,77.6056,251,329
12.9853,77.6056,251,330
12.9853,77.6056,251,331
12.9853,77.6057,251,332
12.9853,77.6057,251,333
12.9853,77.6057,251,334
12.9853,77.6057,251,335
12.9852,77.6053,252,314
12.9852,77.6053,252,315
12.9852,77.6053,252,316
12.9852,77.6053,252,317
12.9852,77.6054,252,318
12.9852,77.6054,252,319
12.9852,77.6054,252,320
12.9852,77.6054,252,321
12.9852,77.6056,252,327
12.9852,77.6056,252,328
12.9852,77.6056,252,329
12.9852,77.6056,252,330
12.9852,77.6056,252,331
12.9852,77.6057,252,332
12.9852,77.6057,252,333
12.9852,77.6057,252,334
12.9852,77.6053,253,313
12.9852,77.6053,253,314
12.9852,77.6053,253,315
12.9852,77.6053,253,316
12.9852,77.6053,253,317
12.9852,77.6054,253,318
12.9852,77.6054,253,319
12.9852,77.6054,253,320
12.9852,77.6054,253,321
12.9852,77.6056,253,327
12.9852,77.6056,253,328
12.9852,77.6056,253,329
12.9852,77.6056,253,330
12.9852,77.6056,253,331
12.9852,77.6057,253,332
12.9852,77.6057,253,333
12.9852,77.6057,253,334
12.9852,77.6053,254,313
12.9852,77.6053,254,314
12.9852,77.6053,254,315
12.9852,77.6053,254,316
12.9852,77.6053,254,317
12.9852,77.6054,254,318
12.9852,77.6054,254,319
12.9852,77.6054,254,320
12.9852,77.6055,254,326
12.9852,77.6056,254,327
12.9852,77.6056,254,328
12.9852,77.6056,254,329
12.9852,77.6056,254,330
12.9852,77.6056,254,331
12.9852,77.6057,254,332
12.9852,77.6057,254,333
12.9852,77.6057,254,334
12.9852,77.6053,255,313
12.9852,77.6053,255,314
12.9852,77.6053,255,315
12.9852,77.6053,255,316
12.9852,77.6053,255,317
12.9852,77.6054,255,318
12.9852,77.6054,255,319
12.9852,77.6054,255,320
12.9852,77.6055,255,326
12.9852,77.6056,255,327
12.9852,77.6056,255,328
12.9852,77.6056,255,329
12.9852,77.6056,255,330
12.9852,77.6056,255,331
12.9852,77.6057,255,332
12.9852,77.6057,255,333
12.9852,77.6052,256,312
12.9852,77.6053,256,313
12.9852,77.6053,256,314
12.9852,77.6053,256,315
12.9852,77.6053,256,316
12.9852,77.6053,256,317
12.9852,77.6054,256,318
12.9852,77.6054,256,319
12.9852,77.6054,256,320
12.9852,77.6055,256,326
12.9852,77.6056,256,327
12.9852,77.6056,256,328
12.9852,77.6056,256,329
12.9852,77.6056,256,330
12.9852,77.6056,256,331
12.9852,77.6057,256,332
12.9852,77.6057,256,333
12.9851,77.6052,257,312
12.9851,77.6053,257,313
12.9851,77.6053,257,314
12.9851,77.6053,257,315
12.9851,77.6053,257,316
12.9851,77.6053,257,317
12.9851,77.6054,257,318
12.9851,77.6054,257,319
12.9851,77.6054,257,320
12.9851,77.6055,257,326
12.9851,77.6056,257,327
12.9851,77.6056,257,328
12.9851,77.6056,257,329
12.9851,77.6056,257,330
12.9851,77.6056,257,331
12.9851,77.6057,257,332
12.9851,77.6057,257,333
12.9851,77.6052,258,312
12.9851,77.6053,258,313
12.9851,77.6053,258,314
12.9851,77.6053,258,315
12.9851,77.6053,258,316
12.9851,77.6053,258,317
12.9851,77.6054,258,318
12.9851,77.6054,258,319
12.9851,77.6055,258,325
12.9851,77.6055,258,326
12.9851,77.6056,258,327
12.9851,77.6056,258,328
12.9851,77.6056,258,329
12.9851,77.6056,258,330
12.9851,77.6056,258,331
12.9851,77.6057,258,332
12.9851,77.6057,258,333
12.9851,77.6052,259,311
12.9851,77.6052,259,312
12.9851,77.6053,259,313
12.9851,77.6053,259,314
12.9851,77.6053,259,315
12.9851,77.6053,259,316
12.9851,77.6053,259,317
12.9851,77.6054,259,318
12.9851,77.6054,259,319
12.9851,77.6055,259,325
12.9851,77.6055,259,326
12.9851,77.6056,259,327
12.9851,77.6056,259,328
12.9851,77.6056,259,329
12.9851,77.6056,259,330
12.9851,77.6056,259,331
12.9851,77.6057,259,332
12.9851,77.6052,260,311
12.9851,77.6052,260,312
12.9851,77.6053,260,313
12.9851,77.6053,260,314
12.9851,77.6053,260,315
12.9851,77.6053,260,316
12.9851,77.6053,260,317
12.9851,77.6054,260,318
12.9851,77.6054,260,319
12.9851,77.6055,260,325
12.9851,77.6055,260,326
12.9851,77.6056,260,327
12.9851,77.6056,260,328
12.9851,77.6056,260,329
12.9851,77.6056,260,330
12.9851,77.6056,260,331
12.9851,77.6057,260,332
12.9851,77.6052,261,311
12.9851,77.6052,261,312
12.9851,77.6053,261,313
12.9851,77.6053,261,314
12.9851,77.6053,261,315
12.9851,77.6053,261,316
12.9851,77.6053,261,317
12.9851,77.6054,261,318
12.9851,77.6055,261,324
12.9851,77.6055,261,325
12.9851,77.6056,261,327
12.9851,77.6056,261,328
12.9851,77.6056,261,329
12.9851,77.6056,261,330
12.9851,77.6056,261,331
12.9851,77.6057,261,332
12.985,77.6052,262,311
12.985,77.6052,262,312
12.985,77.6053,262,313
12.985,77.6053,262,314
12.985,77.6053,262,315
12.985,77.6053,262,316
12.985,77.6053,262,317
12.985,77.6054,262,318
12.985,77.6055,262,325
12.985,77.6055,262,326
12.985,77.6056,262,327
12.985,77.6056,262,328
12.985,77.6056,262,329
12.985,77.6056,262,330
12.985,77.6056,262,331
12.985,77.6052,263,310
12.985,77.6052,263,311
12.985,77.6052,263,312
12.985,77.6053,263,313
12.985,77.6053,263,314
12.985,77.6053,263,315
12.985,77.6053,263,316
12.985,77.6053,263,317
12.985,77.6054,263,318
12.985,77.6055,263,324
12.985,77.6055,263,325
12.985,77.6055,263,326
12.985,77.6056,263,327
12.985,77.6056,263,328
12.985,77.6056,263,329
12.985,77.6056,263,330
12.985,77.6056,263,331
12.985,77.6052,264,310
12.985,77.6052,264,311
12.985,77.6052,264,312
12.985,77.6053,264,313
12.985,77.6053,264,314
12.985,77.6053,264,315
12.985,77.6053,264,316
12.985,77.6053,264,317
12.985,77.6055,264,324
12.985,77.6055,264,325
12.985,77.6055,264,326
12.985,77.6056,264,327
12.985,77.6056,264,328
12.985,77.6056,264,329
12.985,77.6056,264,330
12.985,77.6056,264,331
12.985,77.6052,265,311
12.985,77.6052,265,312
12.985,77.6053,265,313
12.985,77.6053,265,314
12.985,77.6053,265,315
12.985,77.6053,265,316
12.985,77.6053,265,317
12.985,77.6055,265,323
12.985,77.6055,265,324
12.985,77.6055,265,325
12.985,77.6055,265,326
12.985,77.6056,265,327
12.985,77.6056,265,328
12.985,77.6056,265,329
12.985,77.6056,265,330
12.985,77.6056,265,331
12.9849,77.6052,266,309
12.9849,77.6052,266,310
12.9849,77.6052,266,311
12.9849,77.6052,266,312
12.9849,77.6053,266,313
12.9849,77.6053,266,314
12.9849,77.6053,266,315
12.9849,77.6053,266,316
12.9849,77.6053,266,317
12.9849,77.6055,266,323
12.9849,77.6055,266,324
12.9849,77.6055,266,325
12.9849,77.6055,266,326
12.9849,77.6056,266,327
12.9849,77.6056,266,328
12.9849,77.6056,266,329
12.9849,77.6056,266,330
12.9849,77.6052,267,309
12.9849,77.6052,267,310
12.9849,77.6052,267,311
12.9849,77.6052,267,312
12.9849,77.6053,267,313
12.9849,77.6053,267,314
12.9849,77.6053,267,315
12.9849,77.6053,267,316
12.9849,77.6055,267,323
12.9849,77.6055,267,324
12.9849,77.6055,267,325
12.9849,77.6055,267,326
12.9849,77.6056,267,327
12.9849,77.6056,267,328
12.9849,77.6056,267,329
12.9849,77.6056,267,330
12.9849,77.6052,268,309
12.9849,77.6052,268,310
12.9849,77.6052,268,311
12.9849,77.6052,268,312
12.9849,77.6053,268,313
12.9849,77.6053,268,314
12.9849,77.6053,268,315
12.9849,77.6053,268,316
12.9849,77.6054,268,322
12.9849,77.6055,268,323
12.9849,77.6055,268,324
12.9849,77.6055,268,325
12.9849,77.6055,268,326
12.9849,77.6056,268,327
12.9849,77.6056,268,328
12.9849,77.6056,268,330
12.9849,77.6051,269,308
12.9849,77.6052,269,309
12.9849,77.6052,269,310
12.9849,77.6052,269,311
12.9849,77.6052,269,312
12.9849,77.6053,269,313
12.9849,77.6053,269,314
12.9849,77.6053,269,315
12.9849,77.6053,269,316
12.9849,77.6054,269,322
12.9849,77.6055,269,323
12.9849,77.6055,269,324
12.9849,77.6055,269,325
12.9849,77.6055,269,326
12.9849,77.6056,269,327
12.9849,77.6056,269,328
12.9849,77.6056,269,329
12.9849,77.6051,270,308
12.9849,77.6052,270,309
12.9849,77.6052,270,310
12.9849,77.6052,270,311
12.9849,77.6052,270,312
12.9849,77.6053,270,313
12.9849,77.6053,270,314
12.9849,77.6053,270,315
12.9849,77.6054,270,322
12.9849,77.6055,270,323
12.9849,77.6055,270,324
12.9849,77.6055,270,325
12.9849,77.6055,270,326
12.9849,77.6056,270,327
12.9849,77.6056,270,328
12.9849,77.6056,270,329
12.9848,77.6051,271,308
12.9848,77.6052,271,309
12.9848,77.6052,271,310
12.9848,77.6052,271,311
12.9848,77.6052,271,312
12.9848,77.6053,271,313
12.9848,77.6053,271,314
12.9848,77.6053,271,315
12.9848,77.6054,271,322
12.9848,77.6055,271,323
12.9848,77.6055,271,324
12.9848,77.6055,271,325
12.9848,77.6055,271,326
12.9848,77.6056,271,327
12.9848,77.6056,271,328
12.9848,77.6056,271,329
12.9848,77.6051,272,307
12.9848,77.6051,272,308
12.9848,77.6052,272,309
12.9848,77.6052,272,310
12.9848,77.6052,272,311
12.9848,77.6052,272,312
12.9848,77.6053,272,313
12.9848,77.6053,272,314
12.9848,77.6053,272,315
12.9848,77.6054,272,321
12.9848,77.6054,272,322
12.9848,77.6055,272,323
12.9848,77.6055,272,324
12.9848,77.6055,272,325
12.9848,77.6055,272,326
12.9848,77.6056,272,327
12.9848,77.6056,272,328
12.9848,77.6056,272,329
12.9848,77.6051,273,307
12.9848,77.6051,273,308
12.9848,77.6052,273,309
12.9848,77.6052,273,310
12.9848,77.6052,273,311
12.9848,77.6052,273,312
12.9848,77.6053,273,313
12.9848,77.6053,273,314
12.9848,77.6053,273,315
12.9848,77.6054,273,321
12.9848,77.6054,273,322
12.9848,77.6055,273,323
12.9848,77.6055,273,324
12.9848,77.6055,273,325
12.9848,77.6055,273,326
12.9848,77.6056,273,327
12.9848,77.6056,273,328
12.9848,77.6051,274,307
12.9848,77.6051,274,308
12.9848,77.6052,274,309
12.9848,77.6052,274,310
12.9848,77.6052,274,311
12.9848,77.6052,274,312
12.9848,77.6053,274,313
12.9848,77.6053,274,314
12.9848,77.6054,274,321
12.9848,77.6054,274,322
12.9848,77.6055,274,323
12.9848,77.6055,274,324
12.9848,77.6055,274,325
12.9848,77.6055,274,326
12.9848,77.6056,274,327
12.9848,77.6056,274,328
12.9848,77.6051,275,306
12.9848,77.6051,275,307
12.9848,77.6051,275,308
12.9848,77.6052,275,309
12.9848,77.6052,275,310
12.9848,77.6052,275,311
12.9848,77.6052,275,312
12.9848,77.6053,275,313
12.9848,77.6053,275,314
12.9848,77.6054,275,320
12.9848,77.6054,275,321
12.9848,77.6054,275,322
12.9848,77.6055,275,323
12.9848,77.6055,275,324
12.9848,77.6055,275,325
12.9848,77.6055,275,326
12.9848,77.6056,275,327
12.9848,77.6056,275,328
12.9847,77.6051,276,306
12.9847,77.6051,276,307
12.9847,77.6051,276,308
12.9847,77.6052,276,309
12.9847,77.6052,276,310
12.9847,77.6052,276,311
12.9847,77.6052,276,312
12.9847,77.6053,276,313
12.9847,77.6053,276,314
12.9847,77.6054,276,320
12.9847,77.6054,276,321
12.9847,77.6054,276,322
12.9847,77.6055,276,323
