lat,long,y,x
12.969,77.6015,383,584
12.969,77.6015,383,585
12.969,77.6016,383,586
12.969,77.6016,383,587
12.969,77.6016,383,588
12.969,77.6016,383,589
12.969,77.6016,383,590
12.969,77.6017,383,591
12.969,77.6017,383,592
12.969,77.6017,383,593
12.969,77.6017,383,594
12.969,77.6018,383,595
12.969,77.6018,383,596
12.969,77.6018,383,597
12.969,77.6027,383,638
12.969,77.6027,383,639
12.969,77.6027,383,640
12.969,77.6027,383,641
12.969,77.6028,383,642
12.969,77.6028,383,643
12.969,77.6028,383,644
12.969,77.6028,383,645
12.969,77.6029,383,646
12.9689,77.6004,384,534
12.9689,77.6005,384,535
12.9689,77.6005,384,536
12.9689,77.6005,384,537
12.9689,77.6005,384,538
12.9689,77.6006,384,539
12.9689,77.6006,384,540
12.9689,77.6006,384,541
12.9689,77.6015,384,582
12.9689,77.6015,384,583
12.9689,77.6015,384,584
12.9689,77.6015,384,585
12.9689,77.6016,384,586
12.9689,77.6016,384,587
12.9689,77.6016,384,588
12.9689,77.6016,384,589
12.9689,77.6016,384,590
12.9689,77.6017,384,591
12.9689,77.6017,384,592
12.9689,77.6017,384,593
12.9689,77.6017,384,594
12.9689,77.6018,384,595
12.9689,77.6027,384,639
12.9689,77.6027,384,640
12.9689,77.6027,384,641
12.9689,77.6028,384,642
12.9689,77.6028,384,643
12.9689,77.6028,384,644
12.9689,77.6028,384,645
12.9689,77.6029,384,646
12.9689,77.6004,385,534
12.9689,77.6005,385,535
12.9689,77.6005,385,536
12.9689,77.6005,385,537
12.9689,77.6005,385,538
12.9689,77.6006,385,539
12.9689,77.6006,385,540
12.9689,77.6006,385,541
12.9689,77.6015,385,581
12.9689,77.6015,385,582
12.9689,77.6015,385,583
12.9689,77.6015,385,584
12.9689,77.6015,385,585
12.9689,77.6016,385,587
12.9689,77.6016,385,588
12.9689,77.6016,385,589
12.9689,77.6016,385,590
12.9689,77.6017,385,591
12.9689,77.6017,385,592
12.9689,77.6017,385,594
12.9689,77.6027,385,639
12.9689,77.6027,385,640
12.9689,77.6027,385,641
12.9689,77.6028,385,642
12.9689,77.6028,385,643
12.9689,77.6028,385,644
12.9689,77.6028,385,645
12.9689,77.6029,385,646
12.9689,77.6029,385,647
12.9689,77.6004,386,534
12.9689,77.6005,386,535
12.9689,77.6005,386,536
12.9689,77.6005,386,537
12.9689,77.6005,386,538
12.9689,77.6006,386,539
12.9689,77.6006,386,540
12.9689,77.6006,386,541
12.9689,77.6014,386,579
12.9689,77.6014,386,580
12.9689,77.6015,386,581
12.9689,77.6015,386,582
12.9689,77.6015,386,583
12.9689,77.6015,386,584
12.9689,77.6015,386,585
12.9689,77.6016,386,586
12.9689,77.6016,386,587
12.9689,77.6016,386,588
12.9689,77.6016,386,589
12.9689,77.6016,386,590
12.9689,77.6027,386,639
12.9689,77.6027,386,640
12.9689,77.6027,386,641
12.9689,77.6028,386,642
12.9689,77.6028,386,643
12.9689,77.6028,386,644
12.9689,77.6028,386,645
12.9689,77.6029,386,646
12.9689,77.6029,386,647
12.9689,77.6004,387,533
12.9689,77.6004,387,534
12.9689,77.6005,387,535
12.9689,77.6005,387,536
12.9689,77.6005,387,537
12.9689,77.6005,387,538
12.9689,77.6006,387,539
12.9689,77.6006,387,540
12.9689,77.6006,387,541
12.9689,77.6014,387,578
12.9689,77.6014,387,579
12.9689,77.6014,387,580
12.9689,77.6015,387,581
12.9689,77.6015,387,582
12.9689,77.6015,387,584
12.9689,77.6015,387,585
12.9689,77.6016,387,586
12.9689,77.6016,387,587
12.9689,77.6016,387,588
12.9689,77.6016,387,589
12.9689,77.6027,387,640
12.9689,77.6027,387,641
12.9689,77.6028,387,642
12.9689,77.6028,387,643
12.9689,77.6028,387,644
12.9689,77.6028,387,645
12.9689,77.6029,387,646
12.9689,77.6029,387,647
12.9688,77.6004,388,533
12.9688,77.6004,388,534
12.9688,77.6005,388,535
12.9688,77.6005,388,536
12.9688,77.6005,388,537
12.9688,77.6005,388,538
12.9688,77.6006,388,539
12.9688,77.6006,388,540
12.9688,77.6014,388,577
12.9688,77.6014,388,578
12.9688,77.6014,388,580
12.9688,77.6015,388,581
12.9688,77.6015,388,582
12.9688,77.6015,388,583
12.9688,77.6015,388,584
12.9688,77.6015,388,585
12.9688,77.6016,388,586
12.9688,77.6016,388,587
12.9688,77.6016,388,588
12.9688,77.6016,388,589
12.9688,77.6027,388,640
12.9688,77.6027,388,641
12.9688,77.6028,388,642
12.9688,77.6028,388,643
12.9688,77.6028,388,644
12.9688,77.6028,388,645
12.9688,77.6029,388,646
12.9688,77.6029,388,647
12.9688,77.6029,388,648
12.9688,77.6004,389,533
12.9688,77.6004,389,534
12.9688,77.6005,389,535
12.9688,77.6005,389,536
12.9688,77.6005,389,537
12.9688,77.6005,389,538
12.9688,77.6006,389,539
12.9688,77.6006,389,540
12.9688,77.6013,389,575
12.9688,77.6013,389,576
12.9688,77.6014,389,577
12.9688,77.6014,389,578
12.9688,77.6014,389,579
12.9688,77.6014,389,580
12.9688,77.6015,389,581
12.9688,77.6015,389,582
12.9688,77.6015,389,583
12.9688,77.6015,389,584
12.9688,77.6015,389,585
12.9688,77.6016,389,586
12.9688,77.6016,389,587
12.9688,77.6027,389,641
12.9688,77.6028,389,642
12.9688,77.6028,389,643
12.9688,77.6028,389,644
12.9688,77.6028,389,645
12.9688,77.6029,389,646
12.9688,77.6029,389,647
12.9688,77.6029,389,648
12.9688,77.6004,390,533
12.9688,77.6004,390,534
12.9688,77.6005,390,535
12.9688,77.6005,390,536
12.9688,77.6005,390,537
12.9688,77.6005,390,538
12.9688,77.6006,390,539
12.9688,77.6006,390,540
12.9688,77.6013,390,574
12.9688,77.6013,390,575
12.9688,77.6014,390,577
12.9688,77.6014,390,578
12.9688,77.6014,390,580
12.9688,77.6015,390,581
12.9688,77.6015,390,582
12.9688,77.6015,390,583
12.9688,77.6015,390,584
12.9688,77.6028,390,642
12.9688,77.6028,390,643
12.9688,77.6028,390,644
12.9688,77.6028,390,645
12.9688,77.6029,390,646
12.9688,77.6029,390,647
12.9688,77.6029,390,648
12.9688,77.6029,390,649
12.9688,77.6004,391,532
12.9688,77.6004,391,533
12.9688,77.6004,391,534
12.9688,77.6005,391,535
12.9688,77.6005,391,536
12.9688,77.6005,391,537
12.9688,77.6005,391,538
12.9688,77.6006,391,539
12.9688,77.6006,391,540
12.9688,77.6013,391,572
12.9688,77.6013,391,573
12.9688,77.6013,391,574
12.9688,77.6013,391,575
12.9688,77.6013,391,576
12.9688,77.6014,391,577
12.9688,77.6014,391,578
12.9688,77.6014,391,579
12.9688,77.6014,391,580
12.9688,77.6015,391,581
12.9688,77.6015,391,582
12.9688,77.6015,391,583
12.9688,77.6015,391,584
12.9688,77.6027,391,641
12.9688,77.6028,391,642
12.9688,77.6028,391,643
12.9688,77.6028,391,644
12.9688,77.6028,391,645
12.9688,77.6029,391,646
12.9688,77.6029,391,647
12.9688,77.6029,391,648
12.9688,77.6029,391,649
12.9688,77.6004,392,532
12.9688,77.6004,392,533
12.9688,77.6004,392,534
12.9688,77.6005,392,535
12.9688,77.6005,392,536
12.9688,77.6005,392,537
12.9688,77.6005,392,538
12.9688,77.6006,392,539
12.9688,77.6012,392,571
12.9688,77.6013,392,572
12.9688,77.6013,392,573
12.9688,77.6013,392,574
12.9688,77.6013,392,575
12.9688,77.6013,392,576
12.9688,77.6014,392,577
12.9688,77.6014,392,578
12.9688,77.6014,392,579
12.9688,77.6014,392,580
12.9688,77.6015,392,581
12.9688,77.6015,392,582
12.9688,77.6028,392,642
12.9688,77.6028,392,643
12.9688,77.6028,392,644
12.9688,77.6028,392,645
12.9688,77.6029,392,646
12.9688,77.6029,392,647
12.9688,77.6029,392,648
12.9688,77.6029,392,649
12.9688,77.6029,392,650
12.9687,77.6004,393,532
12.9687,77.6004,393,533
12.9687,77.6004,393,534
12.9687,77.6005,393,535
12.9687,77.6005,393,536
12.9687,77.6005,393,537
12.9687,77.6005,393,538
12.9687,77.6006,393,539
12.9687,77.6012,393,569
12.9687,77.6012,393,570
12.9687,77.6012,393,571
12.9687,77.6013,393,572
12.9687,77.6013,393,573
12.9687,77.6013,393,574
12.9687,77.6013,393,575
12.9687,77.6013,393,576
12.9687,77.6014,393,577
12.9687,77.6014,393,578
12.9687,77.6014,393,579
12.9687,77.6014,393,580
12.9687,77.6028,393,642
12.9687,77.6028,393,643
12.9687,77.6028,393,644
12.9687,77.6028,393,645
12.9687,77.6029,393,646
12.9687,77.6029,393,647
12.9687,77.6029,393,648
12.9687,77.6029,393,649
12.9687,77.6029,393,650
12.9687,77.6004,394,532
12.9687,77.6004,394,533
12.9687,77.6004,394,534
12.9687,77.6005,394,535
12.9687,77.6005,394,536
12.9687,77.6005,394,537
12.9687,77.6005,394,538
12.9687,77.6006,394,539
12.9687,77.6012,394,568
12.9687,77.6012,394,569
12.9687,77.6012,394,570
12.9687,77.6012,394,571
12.9687,77.6013,394,572
12.9687,77.6013,394,573
12.9687,77.6013,394,575
12.9687,77.6013,394,576
12.9687,77.6014,394,577
12.9687,77.6014,394,578
12.9687,77.6014,394,579
12.9687,77.6014,394,580
12.9687,77.6028,394,643
12.9687,77.6028,394,645
12.9687,77.6029,394,646
12.9687,77.6029,394,647
12.9687,77.6029,394,648
12.9687,77.6029,394,649
12.9687,77.6029,394,650
12.9687,77.6004,395,532
12.9687,77.6004,395,533
12.9687,77.6004,395,534
12.9687,77.6005,395,535
12.9687,77.6005,395,536
12.9687,77.6005,395,537
12.9687,77.6005,395,538
12.9687,77.6006,395,539
12.9687,77.6012,395,567
12.9687,77.6012,395,568
12.9687,77.6012,395,569
12.9687,77.6012,395,570
12.9687,77.6012,395,571
12.9687,77.6013,395,572
12.9687,77.6013,395,573
12.9687,77.6013,395,574
12.9687,77.6013,395,575
12.9687,77.6013,395,576
12.9687,77.6014,395,577
12.9687,77.6014,395,578
12.9687,77.6014,395,579
12.9687,77.6028,395,643
12.9687,77.6028,395,644
12.9687,77.6028,395,645
12.9687,77.6029,395,646
12.9687,77.6029,395,647
12.9687,77.6029,395,648
12.9687,77.6029,395,649
12.9687,77.6029,395,650
12.9687,77.603,395,651
12.9687,77.6004,396,531
12.9687,77.6004,396,532
12.9687,77.6004,396,533
12.9687,77.6004,396,534
12.9687,77.6005,396,535
12.9687,77.6005,396,536
12.9687,77.6005,396,537
12.9687,77.6005,396,538
12.9687,77.6006,396,539
12.9687,77.6011,396,565
12.9687,77.6011,396,566
12.9687,77.6012,396,567
12.9687,77.6012,396,568
12.9687,77.6012,396,569
12.9687,77.6012,396,570
12.9687,77.6012,396,571
12.9687,77.6013,396,572
12.9687,77.6013,396,573
12.9687,77.6013,396,574
12.9687,77.6013,396,575
12.9687,77.6013,396,576
12.9687,77.6014,396,578
12.9687,77.6028,396,643
12.9687,77.6028,396,644
12.9687,77.6028,396,645
12.9687,77.6029,396,646
12.9687,77.6029,396,647
12.9687,77.6029,396,648
12.9687,77.6029,396,649
12.9687,77.6029,396,650
12.9687,77.603,396,651
12.9687,77.6004,397,531
12.9687,77.6004,397,532
12.9687,77.6004,397,533
12.9687,77.6004,397,534
12.9687,77.6005,397,535
12.9687,77.6005,397,536
12.9687,77.6005,397,537
12.9687,77.6005,397,538
12.9687,77.6011,397,564
12.9687,77.6011,397,565
12.9687,77.6011,397,566
12.9687,77.6012,397,567
12.9687,77.6012,397,568
12.9687,77.6012,397,569
12.9687,77.6012,397,570
12.9687,77.6012,397,571
12.9687,77.6013,397,572
12.9687,77.6013,397,573
12.9687,77.6013,397,574
12.9687,77.6014,397,577
12.9687,77.6028,397,644
12.9687,77.6028,397,645
12.9687,77.6029,397,646
12.9687,77.6029,397,647
12.9687,77.6029,397,648
12.9687,77.6029,397,649
12.9687,77.6029,397,650
12.9687,77.603,397,651
12.9687,77.603,397,652
12.9686,77.6004,398,531
12.9686,77.6004,398,532
12.9686,77.6004,398,533
12.9686,77.6004,398,534
12.9686,77.6005,398,535
12.9686,77.6005,398,536
12.9686,77.6005,398,537
12.9686,77.6005,398,538
12.9686,77.601,398,562
12.9686,77.6011,398,563
12.9686,77.6011,398,564
12.9686,77.6011,398,565
12.9686,77.6011,398,566
12.9686,77.6012,398,567
12.9686,77.6012,398,568
12.9686,77.6012,398,569
12.9686,77.6012,398,570
12.9686,77.6012,398,571
12.9686,77.6013,398,572
12.9686,77.6013,398,573
12.9686,77.6013,398,574
12.9686,77.6028,398,644
12.9686,77.6028,398,645
12.9686,77.6029,398,646
12.9686,77.6029,398,647
12.9686,77.6029,398,648
12.9686,77.6029,398,649
12.9686,77.6029,398,650
12.9686,77.603,398,651
12.9686,77.603,398,652
12.9686,77.6004,399,531
12.9686,77.6004,399,532
12.9686,77.6004,399,533
12.9686,77.6004,399,534
12.9686,77.6005,399,535
12.9686,77.6005,399,536
12.9686,77.6005,399,537
12.9686,77.6005,399,538
12.9686,77.601,399,561
12.9686,77.601,399,562
12.9686,77.6011,399,563
12.9686,77.6011,399,564
12.9686,77.6011,399,565
12.9686,77.6011,399,566
12.9686,77.6012,399,567
12.9686,77.6012,399,568
12.9686,77.6012,399,569
12.9686,77.6012,399,570
12.9686,77.6012,399,571
12.9686,77.6013,399,572
12.9686,77.6013,399,573
12.9686,77.6013,399,574
12.9686,77.6028,399,645
12.9686,77.6029,399,646
12.9686,77.6029,399,647
12.9686,77.6029,399,648
12.9686,77.6029,399,649
12.9686,77.6029,399,650
12.9686,77.603,399,651
12.9686,77.603,399,652
12.9686,77.6004,400,530
12.9686,77.6004,400,531
12.9686,77.6004,400,532
12.9686,77.6004,400,533
12.9686,77.6004,400,534
12.9686,77.6005,400,535
12.9686,77.6005,400,536
12.9686,77.6005,400,537
12.9686,77.6005,400,538
12.9686,77.601,400,559
12.9686,77.601,400,560
12.9686,77.601,400,561
12.9686,77.601,400,562
12.9686,77.6011,400,563
12.9686,77.6011,400,564
12.9686,77.6011,400,565
12.9686,77.6011,400,566
12.9686,77.6012,400,567
12.9686,77.6012,400,568
12.9686,77.6012,400,569
12.9686,77.6012,400,570
12.9686,77.6012,400,571
12.9686,77.6028,400,645
12.9686,77.6029,400,646
12.9686,77.6029,400,647
12.9686,77.6029,400,648
12.9686,77.6029,400,649
12.9686,77.6029,400,650
12.9686,77.603,400,651
12.9686,77.603,400,652
12.9686,77.603,400,653
12.9686,77.6004,401,530
12.9686,77.6004,401,531
12.9686,77.6004,401,532
12.9686,77.6004,401,533
12.9686,77.6004,401,534
12.9686,77.6005,401,535
12.9686,77.6005,401,536
12.9686,77.6005,401,537
12.9686,77.601,401,558
12.9686,77.601,401,559
12.9686,77.601,401,560
12.9686,77.601,401,561
12.9686,77.601,401,562
12.9686,77.6011,401,563
12.9686,77.6011,401,564
12.9686,77.6011,401,565
12.9686,77.6012,401,567
12.9686,77.6012,401,568
12.9686,77.6012,401,569
12.9686,77.6012,401,570
12.9686,77.6012,401,571
12.9686,77.6028,401,645
12.9686,77.6029,401,646
12.9686,77.6029,401,647
12.9686,77.6029,401,648
12.9686,77.6029,401,649
12.9686,77.603,401,651
12.9686,77.603,401,652
12.9686,77.6004,402,530
12.9686,77.6004,402,531
12.9686,77.6004,402,532
12.9686,77.6004,402,533
12.9686,77.6004,402,534
12.9686,77.6005,402,535
12.9686,77.6005,402,536
12.9686,77.6005,402,537
12.9686,77.6009,402,557
12.9686,77.601,402,558
12.9686,77.601,402,559
12.9686,77.601,402,560
12.9686,77.601,402,561
12.9686,77.601,402,562
12.9686,77.6011,402,563
12.9686,77.6011,402,564
12.9686,77.6011,402,565
12.9686,77.6011,402,566
12.9686,77.6012,402,567
12.9686,77.6012,402,568
12.9686,77.6012,402,569
12.9686,77.6012,402,570
12.9686,77.6029,402,646
12.9686,77.6029,402,647
12.9686,77.6029,402,648
12.9686,77.6029,402,649
12.9686,77.6029,402,650
12.9686,77.603,402,651
12.9686,77.603,402,652
12.9686,77.603,402,653
12.9686,77.603,402,654
12.9685,77.6004,403,530
12.9685,77.6004,403,531
12.9685,77.6004,403,532
12.9685,77.6004,403,533
12.9685,77.6004,403,534
12.9685,77.6005,403,535
12.9685,77.6005,403,536
12.9685,77.6005,403,537
12.9685,77.6009,403,555
12.9685,77.6009,403,556
12.9685,77.601,403,558
12.9685,77.601,403,559
12.9685,77.601,403,560
12.9685,77.601,403,561
12.9685,77.601,403,562
12.9685,77.6011,403,563
12.9685,77.6011,403,564
12.9685,77.6011,403,565
12.9685,77.6011,403,566
12.9685,77.6012,403,567
12.9685,77.6012,403,568
12.9685,77.6029,403,646
12.9685,77.6029,403,647
12.9685,77.6029,403,648
12.9685,77.6029,403,649
12.9685,77.6029,403,650
12.9685,77.603,403,651
12.9685,77.603,403,652
12.9685,77.603,403,653
12.9685,77.603,403,654
12.9685,77.6003,404,529
12.9685,77.6004,404,530
12.9685,77.6004,404,531
12.9685,77.6004,404,532
12.9685,77.6004,404,533
12.9685,77.6004,404,534
12.9685,77.6005,404,535
12.9685,77.6005,404,536
12.9685,77.6005,404,537
12.9685,77.6009,404,554
12.9685,77.6009,404,555
12.9685,77.6009,404,556
12.9685,77.6009,404,557
12.9685,77.601,404,558
12.9685,77.601,404,559
12.9685,77.601,404,560
12.9685,77.601,404,561
12.9685,77.601,404,562
12.9685,77.6011,404,563
12.9685,77.6011,404,564
12.9685,77.6011,404,565
12.9685,77.6011,404,566
12.9685,77.6012,404,567
12.9685,77.6029,404,647
12.9685,77.6029,404,648
12.9685,77.6029,404,649
12.9685,77.6029,404,650
12.9685,77.603,404,651
12.9685,77.603,404,652
12.9685,77.603,404,653
12.9685,77.603,404,654
12.9685,77.6003,405,529
12.9685,77.6004,405,530
12.9685,77.6004,405,531
12.9685,77.6004,405,532
12.9685,77.6004,405,533
12.9685,77.6004,405,534
12.9685,77.6005,405,535
12.9685,77.6005,405,536
12.9685,77.6008,405,552
12.9685,77.6009,405,553
12.9685,77.6009,405,554
12.9685,77.6009,405,555
12.9685,77.6009,405,556
12.9685,77.6009,405,557
12.9685,77.601,405,558
12.9685,77.601,405,559
12.9685,77.601,405,560
12.9685,77.601,405,561
12.9685,77.601,405,562
12.9685,77.6011,405,563
12.9685,77.6011,405,565
12.9685,77.6029,405,647
12.9685,77.6029,405,648
12.9685,77.6029,405,649
12.9685,77.6029,405,650
12.9685,77.603,405,651
12.9685,77.603,405,652
12.9685,77.603,405,653
12.9685,77.603,405,654
12.9685,77.603,405,655
12.9685,77.6003,406,529
12.9685,77.6004,406,530
12.9685,77.6004,406,531
12.9685,77.6004,406,532
12.9685,77.6004,406,533
12.9685,77.6004,406,534
12.9685,77.6005,406,535
12.9685,77.6005,406,536
12.9685,77.6008,406,551
12.9685,77.6008,406,552
12.9685,77.6009,406,553
12.9685,77.6009,406,554
12.9685,77.6009,406,555
12.9685,77.6009,406,556
12.9685,77.6009,406,557
12.9685,77.601,406,558
12.9685,77.601,406,559
12.9685,77.601,406,560
12.9685,77.601,406,561
12.9685,77.601,406,562
12.9685,77.6011,406,563
12.9685,77.6011,406,564
12.9685,77.6029,406,648
12.9685,77.6029,406,649
12.9685,77.6029,406,650
12.9685,77.603,406,651
12.9685,77.603,406,652
12.9685,77.603,406,653
12.9685,77.603,406,654
12.9685,77.603,406,655
12.9684,77.6003,407,529
12.9684,77.6004,407,530
12.9684,77.6004,407,531
12.9684,77.6004,407,532
12.9684,77.6004,407,533
12.9684,77.6004,407,534
12.9684,77.6005,407,535
12.9684,77.6005,407,536
12.9684,77.6008,407,550
12.9684,77.6008,407,551
12.9684,77.6008,407,552
12.9684,77.6009,407,553
12.9684,77.6009,407,554
12.9684,77.6009,407,555
12.9684,77.6009,407,556
12.9684,77.6009,407,557
12.9684,77.601,407,558
12.9684,77.601,407,559
12.9684,77.601,407,560
12.9684,77.601,407,561
12.9684,77.601,407,562
12.9684,77.6029,407,648
12.9684,77.6029,407,649
12.9684,77.6029,407,650
12.9684,77.603,407,651
12.9684,77.603,407,652
12.9684,77.603,407,653
12.9684,77.603,407,654
12.9684,77.603,407,655
12.9684,77.6031,407,656
12.9684,77.6003,408,529
12.9684,77.6004,408,530
12.9684,77.6004,408,531
12.9684,77.6004,408,532
12.9684,77.6004,408,533
12.9684,77.6004,408,534
12.9684,77.6005,408,535
12.9684,77.6005,408,536
12.9684,77.6008,408,550
12.9684,77.6008,408,551
12.9684,77.6008,408,552
12.9684,77.6009,408,553
12.9684,77.6009,408,554
12.9684,77.6009,408,555
12.9684,77.6009,408,556
12.9684,77.6009,408,557
12.9684,77.601,408,558
12.9684,77.601,408,559
12.9684,77.601,408,560
12.9684,77.601,408,561
12.9684,77.6029,408,648
12.9684,77.6029,408,649
12.9684,77.6029,408,650
12.9684,77.603,408,651
12.9684,77.603,408,652
12.9684,77.603,408,653
12.9684,77.603,408,654
12.9684,77.603,408,655
12.9684,77.6031,408,656
12.9684,77.6003,409,528
12.9684,77.6003,409,529
12.9684,77.6004,409,530
12.9684,77.6004,409,531
12.9684,77.6004,409,532
12.9684,77.6004,409,533
12.9684,77.6004,409,534
12.9684,77.6005,409,535
12.9684,77.6005,409,536
12.9684,77.6008,409,550
12.9684,77.6008,409,551
12.9684,77.6008,409,552
12.9684,77.6009,409,553
12.9684,77.6009,409,554
12.9684,77.6009,409,555
12.9684,77.6009,409,556
12.9684,77.6009,409,557
12.9684,77.601,409,558
12.9684,77.601,409,559
12.9684,77.601,409,560
12.9684,77.6029,409,649
12.9684,77.6029,409,650
12.9684,77.603,409,651
12.9684,77.603,409,652
12.9684,77.603,409,653
12.9684,77.603,409,654
12.9684,77.603,409,655
12.9684,77.6031,409,656
12.9684,77.6003,410,528
12.9684,77.6003,410,529
12.9684,77.6004,410,530
12.9684,77.6004,410,531
12.9684,77.6004,410,532
12.9684,77.6004,410,533
12.9684,77.6004,410,534
12.9684,77.6005,410,535
12.9684,77.6008,410,549
12.9684,77.6008,410,550
12.9684,77.6008,410,551
12.9684,77.6008,410,552
12.9684,77.6009,410,553
12.9684,77.6009,410,554
12.9684,77.6009,410,555
