lat,long,y,x
12.9815,77.5956,269,271
12.9815,77.5956,269,272
12.9815,77.5956,269,273
12.9815,77.5957,269,274
12.9815,77.5957,269,275
12.9815,77.5957,269,276
12.9815,77.5957,269,277
12.9815,77.5958,269,279
12.9815,77.5958,269,280
12.9815,77.5958,269,281
12.9815,77.5972,269,345
12.9815,77.5972,269,346
12.9815,77.5972,269,347
12.9815,77.5973,269,348
12.9815,77.5973,269,349
12.9815,77.5973,269,350
12.9815,77.5973,269,351
12.9815,77.5973,269,352
12.9815,77.5974,269,353
12.9815,77.6031,269,621
12.9815,77.6031,269,622
12.9815,77.6032,269,623
12.9815,77.6032,269,624
12.9815,77.6032,269,625
12.9815,77.6032,269,626
12.9815,77.6032,269,627
12.9815,77.6033,269,628
12.9815,77.6033,269,629
12.9815,77.5954,270,261
12.9815,77.5954,270,262
12.9815,77.5954,270,263
12.9815,77.5954,270,264
12.9815,77.5955,270,265
12.9815,77.5955,270,266
12.9815,77.5955,270,267
12.9815,77.5955,270,268
12.9815,77.5956,270,269
12.9815,77.5956,270,270
12.9815,77.5956,270,271
12.9815,77.5956,270,272
12.9815,77.5956,270,273
12.9815,77.5957,270,275
12.9815,77.5957,270,276
12.9815,77.5957,270,277
12.9815,77.5957,270,278
12.9815,77.5958,270,279
12.9815,77.5958,270,280
12.9815,77.5958,270,281
12.9815,77.5958,270,282
12.9815,77.5972,270,345
12.9815,77.5972,270,346
12.9815,77.5972,270,347
12.9815,77.5973,270,348
12.9815,77.5973,270,349
12.9815,77.5973,270,351
12.9815,77.5973,270,352
12.9815,77.5974,270,353
12.9815,77.6031,270,621
12.9815,77.6031,270,622
12.9815,77.6032,270,623
12.9815,77.6032,270,624
12.9815,77.6032,270,625
12.9815,77.6032,270,627
12.9815,77.6033,270,628
12.9815,77.5954,271,264
12.9815,77.5955,271,265
12.9815,77.5955,271,266
12.9815,77.5955,271,267
12.9815,77.5955,271,268
12.9815,77.5956,271,269
12.9815,77.5956,271,270
12.9815,77.5956,271,271
12.9815,77.5956,271,272
12.9815,77.5956,271,273
12.9815,77.5957,271,274
12.9815,77.5957,271,275
12.9815,77.5957,271,276
12.9815,77.5957,271,277
12.9815,77.5958,271,279
12.9815,77.5958,271,280
12.9815,77.5958,271,281
12.9815,77.5958,271,282
12.9815,77.5959,271,283
12.9815,77.5959,271,284
12.9815,77.5959,271,285
12.9815,77.5959,271,286
12.9815,77.5959,271,287
12.9815,77.596,271,288
12.9815,77.5972,271,346
12.9815,77.5972,271,347
12.9815,77.5973,271,348
12.9815,77.5973,271,349
12.9815,77.5973,271,350
12.9815,77.5973,271,351
12.9815,77.5973,271,352
12.9815,77.5974,271,353
12.9815,77.5974,271,354
12.9815,77.6031,271,621
12.9815,77.6031,271,622
12.9815,77.6032,271,623
12.9815,77.6032,271,624
12.9815,77.6032,271,625
12.9815,77.6032,271,626
12.9815,77.6032,271,627
12.9815,77.6033,271,628
12.9815,77.5955,272,266
12.9815,77.5955,272,267
12.9815,77.5955,272,268
12.9815,77.5956,272,269
12.9815,77.5956,272,270
12.9815,77.5956,272,271
12.9815,77.5956,272,272
12.9815,77.5956,272,273
12.9815,77.5957,272,274
12.9815,77.5957,272,275
12.9815,77.5957,272,276
12.9815,77.5957,272,277
12.9815,77.5957,272,278
12.9815,77.5958,272,279
12.9815,77.5958,272,280
12.9815,77.5958,272,281
12.9815,77.5958,272,282
12.9815,77.5959,272,283
12.9815,77.5959,272,284
12.9815,77.5959,272,285
12.9815,77.5959,272,286
12.9815,77.5959,272,287
12.9815,77.596,272,288
12.9815,77.596,272,289
12.9815,77.596,272,290
12.9815,77.596,272,291
12.9815,77.5972,272,347
12.9815,77.5973,272,348
12.9815,77.5973,272,349
12.9815,77.5973,272,350
12.9815,77.5973,272,351
12.9815,77.5973,272,352
12.9815,77.5974,272,353
12.9815,77.5974,272,354
12.9815,77.6031,272,620
12.9815,77.6031,272,621
12.9815,77.6031,272,622
12.9815,77.6032,272,623
12.9815,77.6032,272,624
12.9815,77.6032,272,625
12.9815,77.6032,272,626
12.9815,77.6032,272,627
12.9815,77.6033,272,628
12.9815,77.5956,273,271
12.9815,77.5956,273,272
12.9815,77.5956,273,273
12.9815,77.5957,273,274
12.9815,77.5957,273,275
12.9815,77.5957,273,276
12.9815,77.5957,273,277
12.9815,77.5957,273,278
12.9815,77.5958,273,279
12.9815,77.5958,273,280
12.9815,77.5958,273,281
12.9815,77.5958,273,282
12.9815,77.5959,273,283
12.9815,77.5959,273,284
12.9815,77.5959,273,285
12.9815,77.5959,273,286
12.9815,77.5959,273,287
12.9815,77.596,273,288
12.9815,77.596,273,289
12.9815,77.596,273,290
12.9815,77.596,273,291
12.9815,77.596,273,292
12.9815,77.5961,273,293
12.9815,77.5961,273,294
12.9815,77.5972,273,347
12.9815,77.5973,273,348
12.9815,77.5973,273,349
12.9815,77.5973,273,350
12.9815,77.5973,273,351
12.9815,77.5973,273,352
12.9815,77.5974,273,353
12.9815,77.5974,273,354
12.9815,77.5974,273,355
12.9815,77.6031,273,620
12.9815,77.6031,273,621
12.9815,77.6031,273,622
12.9815,77.6032,273,623
12.9815,77.6032,273,624
12.9815,77.6032,273,625
12.9815,77.6032,273,626
12.9815,77.6032,273,627
12.9815,77.6033,273,628
12.9814,77.5957,274,274
12.9814,77.5957,274,275
12.9814,77.5957,274,276
12.9814,77.5957,274,277
12.9814,77.5957,274,278
12.9814,77.5958,274,279
12.9814,77.5958,274,280
12.9814,77.5958,274,281
12.9814,77.5958,274,282
12.9814,77.5959,274,283
12.9814,77.5959,274,284
12.9814,77.5959,274,285
12.9814,77.5959,274,286
12.9814,77.5959,274,287
12.9814,77.596,274,288
12.9814,77.596,274,289
12.9814,77.596,274,290
12.9814,77.596,274,291
12.9814,77.596,274,292
12.9814,77.5961,274,293
12.9814,77.5961,274,294
12.9814,77.5961,274,295
12.9814,77.5961,274,296
12.9814,77.5973,274,348
12.9814,77.5973,274,349
12.9814,77.5973,274,350
12.9814,77.5973,274,351
12.9814,77.5973,274,352
12.9814,77.5974,274,354
12.9814,77.5974,274,355
12.9814,77.6031,274,620
12.9814,77.6031,274,621
12.9814,77.6031,274,622
12.9814,77.6032,274,623
12.9814,77.6032,274,624
12.9814,77.6032,274,625
12.9814,77.6032,274,626
12.9814,77.6032,274,627
12.9814,77.5957,275,277
12.9814,77.5957,275,278
12.9814,77.5958,275,279
12.9814,77.5958,275,280
12.9814,77.5958,275,281
12.9814,77.5958,275,282
12.9814,77.5959,275,283
12.9814,77.5959,275,284
12.9814,77.5959,275,285
12.9814,77.5959,275,286
12.9814,77.5959,275,287
12.9814,77.596,275,288
12.9814,77.596,275,289
12.9814,77.596,275,290
12.9814,77.596,275,291
12.9814,77.596,275,292
12.9814,77.5961,275,293
12.9814,77.5961,275,294
12.9814,77.5961,275,295
12.9814,77.5961,275,296
12.9814,77.5962,275,297
12.9814,77.5962,275,298
12.9814,77.5962,275,299
12.9814,77.5973,275,348
12.9814,77.5973,275,349
12.9814,77.5973,275,350
12.9814,77.5973,275,351
12.9814,77.5973,275,352
12.9814,77.5974,275,353
12.9814,77.5974,275,354
12.9814,77.5974,275,355
12.9814,77.6031,275,620
12.9814,77.6031,275,621
12.9814,77.6031,275,622
12.9814,77.6032,275,623
12.9814,77.6032,275,624
12.9814,77.6032,275,626
12.9814,77.6032,275,627
12.9814,77.5958,276,279
12.9814,77.5958,276,280
12.9814,77.5958,276,281
12.9814,77.5958,276,282
12.9814,77.5959,276,283
12.9814,77.5959,276,284
12.9814,77.5959,276,285
12.9814,77.5959,276,286
12.9814,77.5959,276,287
12.9814,77.596,276,288
12.9814,77.596,276,289
12.9814,77.596,276,290
12.9814,77.596,276,291
12.9814,77.596,276,292
12.9814,77.5961,276,293
12.9814,77.5961,276,294
12.9814,77.5961,276,295
12.9814,77.5961,276,296
12.9814,77.5962,276,297
12.9814,77.5962,276,298
12.9814,77.5962,276,299
12.9814,77.5962,276,300
12.9814,77.5962,276,301
12.9814,77.5963,276,302
12.9814,77.5973,276,348
12.9814,77.5973,276,349
12.9814,77.5973,276,350
12.9814,77.5973,276,351
12.9814,77.5973,276,352
12.9814,77.5974,276,353
12.9814,77.5974,276,354
12.9814,77.5974,276,355
12.9814,77.5974,276,356
12.9814,77.6031,276,619
12.9814,77.6031,276,620
12.9814,77.6031,276,621
12.9814,77.6031,276,622
12.9814,77.6032,276,623
12.9814,77.6032,276,624
12.9814,77.6032,276,625
12.9814,77.6032,276,626
12.9814,77.6032,276,627
12.9814,77.5958,277,282
12.9814,77.5959,277,283
12.9814,77.5959,277,284
12.9814,77.5959,277,285
12.9814,77.5959,277,286
12.9814,77.5959,277,287
12.9814,77.596,277,288
12.9814,77.596,277,289
12.9814,77.596,277,290
12.9814,77.596,277,291
12.9814,77.596,277,292
12.9814,77.5961,277,293
12.9814,77.5961,277,294
12.9814,77.5961,277,295
12.9814,77.5961,277,296
12.9814,77.5962,277,297
12.9814,77.5962,277,298
12.9814,77.5962,277,299
12.9814,77.5962,277,300
12.9814,77.5962,277,301
12.9814,77.5963,277,302
12.9814,77.5963,277,303
12.9814,77.5963,277,304
12.9814,77.5973,277,349
12.9814,77.5973,277,350
12.9814,77.5973,277,351
12.9814,77.5973,277,352
12.9814,77.5974,277,353
12.9814,77.5974,277,354
12.9814,77.5974,277,355
12.9814,77.5974,277,356
12.9814,77.6031,277,619
12.9814,77.6031,277,620
12.9814,77.6031,277,621
12.9814,77.6031,277,622
12.9814,77.6032,277,623
12.9814,77.6032,277,625
12.9814,77.6032,277,626
12.9813,77.5959,278,285
12.9813,77.5959,278,286
12.9813,77.5959,278,287
12.9813,77.596,278,288
12.9813,77.596,278,289
12.9813,77.596,278,290
12.9813,77.596,278,291
12.9813,77.596,278,292
12.9813,77.5961,278,293
12.9813,77.5961,278,295
12.9813,77.5961,278,296
12.9813,77.5962,278,298
12.9813,77.5962,278,299
12.9813,77.5962,278,300
12.9813,77.5962,278,301
12.9813,77.5963,278,302
12.9813,77.5963,278,303
12.9813,77.5963,278,304
12.9813,77.5963,278,305
12.9813,77.5963,278,306
12.9813,77.5973,278,350
12.9813,77.5973,278,351
12.9813,77.5973,278,352
12.9813,77.5974,278,353
12.9813,77.5974,278,354
12.9813,77.5974,278,355
12.9813,77.5974,278,356
12.9813,77.5974,278,357
12.9813,77.6031,278,619
12.9813,77.6031,278,620
12.9813,77.6031,278,621
12.9813,77.6031,278,622
12.9813,77.6032,278,623
12.9813,77.6032,278,624
12.9813,77.6032,278,625
12.9813,77.6032,278,626
12.9813,77.596,279,288
12.9813,77.596,279,289
12.9813,77.596,279,290
12.9813,77.596,279,291
12.9813,77.596,279,292
12.9813,77.5961,279,293
12.9813,77.5961,279,294
12.9813,77.5961,279,295
12.9813,77.5961,279,296
12.9813,77.5962,279,297
12.9813,77.5962,279,298
12.9813,77.5962,279,299
12.9813,77.5962,279,300
12.9813,77.5962,279,301
12.9813,77.5963,279,302
12.9813,77.5963,279,303
12.9813,77.5963,279,304
12.9813,77.5963,279,305
12.9813,77.5963,279,306
12.9813,77.5964,279,307
12.9813,77.5964,279,308
12.9813,77.5964,279,309
12.9813,77.5964,279,310
12.9813,77.5973,279,349
12.9813,77.5973,279,350
12.9813,77.5973,279,352
12.9813,77.5974,279,353
12.9813,77.5974,279,354
12.9813,77.5974,279,355
12.9813,77.5974,279,356
12.9813,77.5974,279,357
12.9813,77.603,279,618
12.9813,77.6031,279,619
12.9813,77.6031,279,620
12.9813,77.6031,279,621
12.9813,77.6031,279,622
12.9813,77.6032,279,623
12.9813,77.6032,279,624
12.9813,77.6032,279,625
12.9813,77.6032,279,626
12.9813,77.596,280,290
12.9813,77.596,280,291
12.9813,77.596,280,292
12.9813,77.5961,280,293
12.9813,77.5961,280,294
12.9813,77.5961,280,295
12.9813,77.5961,280,296
12.9813,77.5962,280,297
12.9813,77.5962,280,298
12.9813,77.5962,280,299
12.9813,77.5962,280,300
12.9813,77.5962,280,301
12.9813,77.5963,280,302
12.9813,77.5963,280,303
12.9813,77.5963,280,304
12.9813,77.5963,280,305
12.9813,77.5963,280,306
12.9813,77.5964,280,307
12.9813,77.5964,280,308
12.9813,77.5964,280,309
12.9813,77.5964,280,310
12.9813,77.5965,280,311
12.9813,77.5965,280,312
12.9813,77.5965,280,313
12.9813,77.5973,280,350
12.9813,77.5973,280,352
12.9813,77.5974,280,353
12.9813,77.5974,280,354
12.9813,77.5974,280,355
12.9813,77.5974,280,356
12.9813,77.5974,280,357
12.9813,77.5975,280,358
12.9813,77.603,280,618
12.9813,77.6031,280,619
12.9813,77.6031,280,620
12.9813,77.6031,280,621
12.9813,77.6031,280,622
12.9813,77.6032,280,623
12.9813,77.6032,280,624
12.9813,77.6032,280,625
12.9813,77.5961,281,293
12.9813,77.5961,281,294
12.9813,77.5961,281,295
12.9813,77.5961,281,296
12.9813,77.5962,281,297
12.9813,77.5962,281,298
12.9813,77.5962,281,299
12.9813,77.5962,281,300
12.9813,77.5962,281,301
12.9813,77.5963,281,302
12.9813,77.5963,281,303
12.9813,77.5963,281,304
12.9813,77.5963,281,305
12.9813,77.5963,281,306
12.9813,77.5964,281,307
12.9813,77.5964,281,308
12.9813,77.5964,281,309
12.9813,77.5964,281,310
12.9813,77.5965,281,311
12.9813,77.5965,281,312
12.9813,77.5965,281,313
12.9813,77.5965,281,314
12.9813,77.5965,281,315
12.9813,77.5973,281,352
12.9813,77.5974,281,353
12.9813,77.5974,281,354
12.9813,77.5974,281,355
12.9813,77.5974,281,356
12.9813,77.5974,281,357
12.9813,77.5975,281,358
12.9813,77.6031,281,619
12.9813,77.6031,281,620
12.9813,77.6031,281,622
12.9813,77.6032,281,623
12.9813,77.6032,281,624
12.9813,77.6032,281,625
12.9813,77.5961,282,296
12.9813,77.5962,282,297
12.9813,77.5962,282,298
12.9813,77.5962,282,299
12.9813,77.5962,282,300
12.9813,77.5962,282,301
12.9813,77.5963,282,302
12.9813,77.5963,282,303
12.9813,77.5963,282,304
12.9813,77.5963,282,305
12.9813,77.5963,282,306
12.9813,77.5964,282,307
12.9813,77.5964,282,308
12.9813,77.5964,282,309
12.9813,77.5964,282,310
12.9813,77.5965,282,311
12.9813,77.5965,282,312
12.9813,77.5965,282,313
12.9813,77.5965,282,314
12.9813,77.5965,282,315
12.9813,77.5966,282,316
12.9813,77.5966,282,317
12.9813,77.5966,282,318
12.9813,77.5973,282,351
12.9813,77.5973,282,352
12.9813,77.5974,282,353
12.9813,77.5974,282,355
12.9813,77.5974,282,356
12.9813,77.5974,282,357
12.9813,77.5975,282,358
12.9813,77.603,282,617
12.9813,77.603,282,618
12.9813,77.6031,282,619
12.9813,77.6031,282,620
12.9813,77.6031,282,621
12.9813,77.6031,282,622
12.9813,77.6032,282,623
12.9813,77.6032,282,624
12.9813,77.6032,282,625
12.9812,77.5962,283,298
12.9812,77.5962,283,299
12.9812,77.5962,283,300
12.9812,77.5962,283,301
12.9812,77.5963,283,302
12.9812,77.5963,283,303
12.9812,77.5963,283,304
12.9812,77.5963,283,305
12.9812,77.5963,283,306
12.9812,77.5964,283,307
12.9812,77.5964,283,308
12.9812,77.5964,283,309
12.9812,77.5964,283,310
12.9812,77.5965,283,311
12.9812,77.5965,283,312
12.9812,77.5965,283,313
12.9812,77.5965,283,315
12.9812,77.5966,283,316
12.9812,77.5966,283,317
12.9812,77.5966,283,318
12.9812,77.5966,283,319
12.9812,77.5967,283,320
12.9812,77.5967,283,321
12.9812,77.5973,283,352
12.9812,77.5974,283,353
12.9812,77.5974,283,354
12.9812,77.5974,283,355
12.9812,77.5974,283,356
12.9812,77.5974,283,357
12.9812,77.5975,283,358
12.9812,77.5975,283,359
12.9812,77.5975,283,360
12.9812,77.5975,283,361
12.9812,77.5976,283,362
12.9812,77.5976,283,363
12.9812,77.603,283,617
12.9812,77.603,283,618
12.9812,77.6031,283,619
12.9812,77.6031,283,620
12.9812,77.6031,283,621
12.9812,77.6031,283,622
12.9812,77.6032,283,623
12.9812,77.6032,283,624
12.9812,77.5962,284,301
12.9812,77.5963,284,302
12.9812,77.5963,284,303
12.9812,77.5963,284,304
12.9812,77.5963,284,305
12.9812,77.5963,284,306
12.9812,77.5964,284,307
12.9812,77.5964,284,308
12.9812,77.5964,284,309
12.9812,77.5964,284,310
12.9812,77.5965,284,311
12.9812,77.5965,284,312
12.9812,77.5965,284,313
12.9812,77.5965,284,314
12.9812,77.5965,284,315
12.9812,77.5966,284,316
12.9812,77.5966,284,317
12.9812,77.5966,284,318
12.9812,77.5966,284,319
12.9812,77.5967,284,320
12.9812,77.5967,284,321
12.9812,77.5967,284,322
12.9812,77.5967,284,323
12.9812,77.5967,284,324
12.9812,77.5973,284,352
12.9812,77.5974,284,355
12.9812,77.5974,284,356
12.9812,77.5974,284,357
12.9812,77.5975,284,358
12.9812,77.5975,284,359
12.9812,77.5975,284,360
12.9812,77.5976,284,362
12.9812,77.5976,284,363
12.9812,77.5976,284,364
12.9812,77.5976,284,365
12.9812,77.5976,284,366
12.9812,77.603,284,617
12.9812,77.603,284,618
12.9812,77.6031,284,619
12.9812,77.6031,284,620
12.9812,77.6031,284,621
12.9812,77.6031,284,622
12.9812,77.6032,284,623
12.9812,77.6032,284,624
12.9812,77.5963,285,304
12.9812,77.5963,285,305
12.9812,77.5963,285,306
12.9812,77.5964,285,307
12.9812,77.5964,285,308
12.9812,77.5964,285,309
12.9812,77.5964,285,310
12.9812,77.5965,285,311
12.9812,77.5965,285,312
12.9812,77.5965,285,313
12.9812,77.5965,285,314
12.9812,77.5965,285,315
12.9812,77.5966,285,316
12.9812,77.5966,285,317
12.9812,77.5966,285,318
12.9812,77.5966,285,319
12.9812,77.5967,285,320
12.9812,77.5967,285,321
12.9812,77.5967,285,322
12.9812,77.5967,285,323
12.9812,77.5967,285,324
12.9812,77.5968,285,325
12.9812,77.5968,285,326
12.9812,77.5973,285,352
12.9812,77.5974,285,353
12.9812,77.5974,285,354
12.9812,77.5974,285,355
12.9812,77.5974,285,356
12.9812,77.5974,285,357
12.9812,77.5975,285,358
12.9812,77.5975,285,359
12.9812,77.5975,285,360
12.9812,77.5975,285,361
12.9812,77.5976,285,362
12.9812,77.5976,285,363
12.9812,77.5976,285,364
12.9812,77.5976,285,365
12.9812,77.5976,285,366
12.9812,77.5977,285,367
12.9812,77.5977,285,368
12.9812,77.5977,285,369
12.9812,77.603,285,616
12.9812,77.603,285,617
12.9812,77.603,285,618
12.9812,77.6031,285,619
12.9812,77.6031,285,620
12.9812,77.6031,285,621
12.9812,77.6031,285,622
12.9812,77.6032,285,623
12.9812,77.6032,285,624
12.9812,77.5964,286,307
12.9812,77.5964,286,308
12.9812,77.5964,286,309
12.9812,77.5964,286,310
12.9812,77.5965,286,311
12.9812,77.5965,286,312
12.9812,77.5965,286,313
12.9812,77.5965,286,314
12.9812,77.5965,286,315
12.9812,77.5966,286,316
12.9812,77.5966,286,317
12.9812,77.5966,286,318
12.9812,77.5966,286,319
12.9812,77.5967,286,320
12.9812,77.5967,286,321
12.9812,77.5967,286,322
12.9812,77.5967,286,323
12.9812,77.5967,286,324
12.9812,77.5968,286,325
12.9812,77.5968,286,326
12.9812,77.5968,286,327
12.9812,77.5968,286,328
12.9812,77.5968,286,329
12.9812,77.5974,286,353
12.9812,77.5974,286,354
12.9812,77.5974,286,355
12.9812,77.5974,286,356
12.9812,77.5974,286,357
12.9812,77.5975,286,358
12.9812,77.5975,286,359
12.9812,77.5975,286,360
12.9812,77.5975,286,361
12.9812,77.5976,286,362
12.9812,77.5976,286,363
12.9812,77.5976,286,364
12.9812,77.5976,286,365
12.9812,77.5976,286,366
12.9812,77.5977,286,367
12.9812,77.5977,286,368
12.9812,77.5977,286,369
12.9812,77.5977,286,370
12.9812,77.5977,286,371
12.9812,77.603,286,616
12.9812,77.603,286,617
12.9812,77.603,286,618
12.9812,77.6031,286,619
12.9812,77.6031,286,620
12.9812,77.6031,286,621
12.9812,77.6031,286,622
12.9812,77.6032,286,623
12.9812,77.5964,287,309
12.9812,77.5964,287,310
12.9812,77.5965,287,311
12.9812,77.5965,287,312
12.9812,77.5965,287,313
12.9812,77.5965,287,314
12.9812,77.5965,287,315
12.9812,77.5966,287,316
12.9812,77.5966,287,317
12.9812,77.5966,287,318
12.9812,77.5966,287,319
12.9812,77.5967,287,320
12.9812,77.5967,287,321
12.9812,77.5967,287,322
12.9812,77.5967,287,323
12.9812,77.5967,287,324
12.9812,77.5968,287,325
12.9812,77.5968,287,326
12.9812,77.5968,287,327
12.9812,77.5968,287,328
12.9812,77.5968,287,329
12.9812,77.5969,287,330
12.9812,77.5969,287,331
12.9812,77.5969,287,332
12.9812,77.5974,287,353
12.9812,77.5974,287,355
12.9812,77.5974,287,356
12.9812,77.5974,287,357
12.9812,77.5975,287,358
12.9812,77.5975,287,359
12.9812,77.5975,287,360
12.9812,77.5975,287,361
12.9812,77.5976,287,362
12.9812,77.5976,287,363
12.9812,77.5976,287,364
12.9812,77.5976,287,365
12.9812,77.5976,287,366
12.9812,77.5977,287,367
12.9812,77.5977,287,368
12.9812,77.5977,287,369
12.9812,77.5977,287,370
12.9812,77.5977,287,371
12.9812,77.5978,287,372
12.9812,77.5978,287,373
12.9812,77.5978,287,374
12.9812,77.603,287,616
12.9812,77.603,287,617
12.9812,77.603,287,618
12.9812,77.6031,287,619
12.9812,77.6031,287,620
12.9812,77.6031,287,621
12.9812,77.6031,287,622
12.9812,77.6032,287,623
12.9811,77.5965,288,312
12.9811,77.5965,288,313
12.9811,77.5965,288,314
12.9811,77.5965,288,315
12.9811,77.5966,288,316
12.9811,77.5966,288,317
12.9811,77.5966,288,318
12.9811,77.5966,288,319
12.9811,77.5967,288,320
12.9811,77.5967,288,321
12.9811,77.5967,288,322
12.9811,77.5967,288,323
12.9811,77.5967,288,324
12.9811,77.5968,288,325
12.9811,77.5968,288,327
12.9811,77.5968,288,328
12.9811,77.5968,288,329
12.9811,77.5969,288,330
12.9811,77.5969,288,331
12.9811,77.5969,288,332
